OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1557,53033024904,249.04,2547,1512,1512,1437,75,0,1035,5,1217,584,584,533,90,47,503,308,1411,762,84,18,0,0,547,29.5,1437,997,136,189,88,27,0,60,168,7,104,57,111,100,412,244,144,30,0,1103,220,114,0,989,21,0,34,0,20,12,57,62,245,538,232696,248792,845,249868,248,24339,293,35832,0,0,36,0,36,879,21,0,9,0,0,12,38,51,231,517,233911,261596,83401,110,,146475,83029,158309,119018,2.4,2.6,0,0,0,0,29.6,100,0,2.5,1.7,1.7,0,1.8,2.7,3.3,0,1.5,16.7,2910,72,0,17,51,0,12,2758,5Y21,King County Balance,,,,
1558,53033024905,249.05,2911,1562,1562,1490,72,0,1349,4.6,1478,723,723,680,150,44,558,212,1475,903,203,98,2,20,249,30.1,1490,1049,38,374,1,28,0,0,163,17,157,38,42,197,385,333,79,59,20,1182,173,135,0,1325,15,0,26,0,41,13,151,123,188,768,235515,262412,1134,255795,308,26127,292,57191,13,0,13,0,0,1129,15,0,15,0,12,0,151,68,170,698,248201,278947,98390,196,132917,149305,127813,196037,127688,1.3,0,0,1.4,0,0,0,,0,2.2,0,0,0,0,2.8,2.1,5.6,1,14.9,3528,77,1,0,44,46,0,3360,5Y21,King County Balance,,,,
1559,53033025001,250.01,4505,2906,2896,2810,86,10,1599,3,2080,1107,1107,1087,469,193,1017,483,2798,1712,239,142,43,43,619,30.1,2810,1901,218,456,57,178,0,151,133,83,460,31,101,139,732,572,173,190,45,2349,216,245,0,2239,11,65,53,70,198,177,173,454,317,721,143523,181298,2012,147694,711,29581,533,83594,16,0,17,0,53,1706,11,0,0,47,130,108,104,308,298,700,168590,191146,62001,533,64904,80339,78527,125430,96944,2.8,5.6,0,1.7,3,0,19.5,32.5,0,4.1,5.2,5.2,2.5,6.3,3.7,4.3,1.6,3.4,8.6,5919,55,188,159,264,33,30,5190,5Y21,King County Balance,,,,
1560,53033025005,250.05,4982,3303,3303,3120,183,0,1679,5.5,2588,1592,1592,1492,329,189,845,660,3036,2006,171,75,62,67,655,31.2,3120,2048,278,568,71,155,0,89,314,85,499,139,176,348,642,541,215,44,28,2879,136,105,0,2437,69,112,101,57,75,225,264,358,285,891,141985,245193,1900,211013,511,25950,346,54167,103,8067,94,4696,115,1492,28,0,59,12,27,84,120,123,228,811,211705,338547,90899,945,77614,95998,79884,124861,92133,2.9,2.8,0,1.6,3.1,0,9.3,0,0,5.4,3,3,2.3,3.3,6,5.2,11.2,2.8,13.9,6060,169,159,125,56,97,64,5390,5Y21,King County Balance,,,,
1561,53033025006,250.06,5282,3654,3654,3517,137,0,1628,3.7,2496,1552,1552,1505,408,236,826,412,3451,1859,433,230,92,0,837,33.3,3517,2312,161,704,90,250,0,82,153,56,688,164,267,316,963,401,177,133,117,2857,333,298,29,2586,28,34,74,62,143,163,311,328,280,1163,166520,237012,2208,249917,471,24001,433,45479,33,0,131,8568,82,1775,16,0,28,52,32,123,152,216,193,963,225341,244118,96902,811,98431,200238,99863,169028,102804,0.9,2,0,0,0,0,9.6,25.4,0,1.8,1.5,1.5,0,2.1,1.8,1.9,1.7,0.6,7.4,6336,98,14,59,121,110,10,5924,5Y21,King County Balance,,,,
1562,53033025007,250.07,3862,2806,2806,2748,58,0,1056,2.1,1929,1285,1285,1242,128,67,456,331,2709,1699,266,230,0,16,498,26.5,2748,1685,112,648,17,286,0,8,231,78,450,214,67,111,620,620,266,48,35,2318,102,328,0,1710,26,32,14,35,115,209,188,286,210,595,145147,213658,1576,203283,239,24689,268,54635,30,0,32,0,46,1326,40,15,14,18,105,174,48,170,179,563,172819,243083,84888,384,96397,101117,63051,108941,68826,4.1,3.9,0,2.7,4.4,0,7.2,0,0,4.1,2.4,2.4,0,3.1,4.3,5,0,3.9,5,4411,143,36,0,112,37,142,3941,5Y21,King County Balance,,,,
1563,53033025008,250.08,2040,1225,1225,1164,61,0,815,5,1025,527,527,514,136,63,390,219,1121,852,19,41,16,0,193,27.8,1164,809,54,195,0,106,0,0,68,81,100,82,70,39,285,230,96,46,67,888,186,81,9,855,22,0,0,18,0,116,54,137,111,397,181928,210087,665,210319,224,25003,231,38849,40,0,20,0,34,706,0,0,0,0,0,23,54,137,95,397,227763,238813,73420,149,64335,65080,65000,156146,117542,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.7,0.7,5.4,0,14.7,2489,25,9,0,0,69,0,2386,5Y21,King County Balance,,,,
1564,53033025101,251.01,5136,3824,3824,3707,117,0,1312,3.1,2575,1782,1782,1747,395,229,1229,1059,3649,2618,300,153,18,104,456,28.7,3707,1769,720,831,135,252,25,289,304,125,402,173,242,248,525,783,400,154,37,3059,440,208,0,2236,69,87,20,75,235,368,270,266,349,497,99118,146248,1978,144926,453,21135,457,20237,78,7826,43,3435,240,1601,17,15,0,62,167,233,213,192,297,405,121081,167980,51230,635,73295,73887,47638,60486,68699,2,3.9,0,1.3,2.5,0,0,0,0,7.8,3.7,3.7,0,4.7,9.2,9.8,5.7,2.8,27.5,6629,385,134,172,232,122,45,5539,5Y21,King County Balance,,,,
1565,53033025103,251.03,3508,2699,2699,2656,43,0,809,1.6,1576,1219,1219,1190,341,323,572,406,2627,1712,404,126,56,7,322,27.4,2656,1307,449,568,54,278,0,35,354,29,496,41,39,135,461,468,394,75,129,2183,268,188,17,1528,23,0,89,68,49,230,195,338,213,323,115034,136401,1357,142452,235,16780,244,21434,57,8289,58,2131,102,1255,23,0,120,44,30,180,128,309,200,221,115223,128820,49858,273,,162127,57429,77827,62567,7,3.7,0,0,0,0,11.5,17.8,0,6.2,2.4,2.4,0,3.7,7.2,8.1,1.2,4.7,17.7,4306,90,177,182,78,179,16,3584,5Y21,King County Balance,,,,
1566,53033025104,251.04,3143,1997,1997,1960,37,0,1146,1.9,1586,994,994,972,596,385,688,470,1960,1512,91,43,118,13,183,28.1,1960,1029,291,298,138,204,18,155,223,26,136,81,110,197,238,346,238,85,107,1630,246,84,0,1348,14,0,14,59,102,186,220,166,205,382,121087,138409,1159,136972,343,23240,277,29071,53,10670,39,2018,104,1139,0,0,0,45,102,215,109,130,178,360,132850,142696,43208,209,86417,103033,59276,104886,73125,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1.6,1.9,0,0,13.8,4312,47,0,10,166,234,21,3834,5Y21,King County Balance,,,,
1567,53033025201,252.01,3343,2197,2197,2094,103,0,1146,4.7,1809,1063,1063,997,338,189,492,238,2004,1390,302,59,14,13,226,32.9,2094,868,279,584,29,334,0,120,391,97,350,47,41,92,207,404,145,153,47,1787,240,67,0,1580,53,6,77,171,248,89,150,423,186,177,96731,111646,1404,103543,328,21434,280,38641,173,0,0,0,310,1155,53,0,0,37,161,42,119,409,169,165,118092,132628,44032,425,34196,45453,53063,78964,75078,4.6,12.8,29.3,0,0,0,12.7,24.8,43.4,8.5,6.9,6.9,17.6,0,8.9,11.3,0,4.7,27.1,4112,271,77,26,127,117,88,3406,5Y21,King County Balance,,,,
1568,53033025202,252.02,4147,2739,2739,2670,69,0,1408,2.5,1947,1034,1034,1024,313,181,706,470,2657,1603,534,143,0,18,359,30.4,2670,941,707,524,208,290,0,180,215,161,250,96,68,294,614,218,390,111,73,2063,344,263,0,1900,66,60,122,55,94,270,272,481,94,386,100382,135069,1507,147120,412,16977,336,30939,239,9078,87,3306,382,1202,0,0,53,0,73,166,172,319,84,335,107286,161592,50627,698,65943,86373,46250,64211,71500,0.7,1.4,0,0.9,1.8,0,0,0,0,3.8,0.8,0.8,0,1.1,4.6,3.8,9.2,0.6,16.6,5017,35,155,333,53,8,36,4397,5Y21,King County Balance,,,,
1569,53033025302,253.02,4282,2568,2568,2416,152,0,1714,5.9,2260,1303,1303,1206,359,185,352,315,2176,1400,119,223,90,99,245,29.6,2416,773,529,515,111,488,0,82,194,121,332,256,28,203,281,572,114,182,51,1905,201,310,0,2753,202,180,384,344,347,410,310,319,94,163,46879,77903,1861,79646,930,19172,544,33504,207,11130,45,0,604,915,14,26,71,59,199,187,61,218,41,39,58005,95149,43962,1838,33629,66534,37190,58170,51462,9.1,11.6,26.9,0,0,0,22.3,21.2,48.9,17.3,13,13,26.6,2.9,18.2,17.9,19.2,8.5,27.3,4957,208,652,254,368,390,0,3085,5Y21,King County Balance,,,,
1570,53033025303,253.03,2210,1895,1895,1865,30,0,315,1.6,1137,935,935,935,103,49,275,275,1865,1317,101,185,156,0,106,30.6,1865,959,416,235,61,194,14,93,194,15,150,123,78,166,82,445,349,0,156,1415,414,36,0,1431,77,30,123,127,142,175,156,352,64,185,78574,92793,1326,92367,89,11669,78,19786,33,9573,0,0,94,438,0,6,86,47,58,16,31,150,24,20,86071,80219,52132,993,78340,96716,51552,75417,57361,21,17.9,0,19.7,0,0,23,23.1,0,19.4,46.6,46.6,47.6,46.2,14.7,13.5,43.5,25.8,13.6,2588,110,391,45,5,166,10,1861,5Y21,King County Balance,,,,
1571,53033025304,253.04,3806,2763,2753,2619,134,10,1043,4.9,1637,1068,1058,970,308,268,338,191,2551,1876,103,38,165,46,323,25.5,2619,1310,361,655,88,205,7,150,321,0,377,90,168,205,254,472,442,133,0,2449,82,88,0,1680,30,19,82,11,70,238,177,604,120,329,112010,139183,1355,145136,347,31470,343,47301,49,7339,17,0,31,1038,0,19,82,11,78,119,77,276,95,281,123571,151795,55666,642,103874,116493,58525,67118,88393,3.9,9.5,12.8,5.3,13,13.8,0,0,0,7.5,11.5,11.5,13.6,10,6.8,8,0,5.3,12.1,4429,106,227,196,35,198,0,3667,5Y21,King County Balance,,,,
1572,53033025401,254.01,3048,2394,2394,2235,159,0,654,6.6,1459,1059,1059,1023,192,166,315,214,2043,1234,246,99,14,0,450,33.1,2235,671,546,502,303,213,0,290,221,33,245,102,35,216,323,262,365,88,55,1857,220,158,0,1605,15,0,166,134,211,386,289,277,46,81,65802,86135,1487,84119,254,18256,167,19241,119,11198,79,3794,225,798,0,16,63,48,180,124,114,161,54,38,64507,81724,40264,807,54697,62805,36836,50341,50833,2,0,0,0,0,0,8.7,0,0,3.3,4.9,0,0,0,3,1.2,14.3,1.6,6.3,3473,50,65,375,294,240,42,2407,5Y21,King County Balance,,,,
1573,53033025402,254.02,3017,2130,2130,2057,73,0,887,3.4,1700,1115,1115,1115,239,90,402,155,1995,1347,325,142,10,10,161,29.4,2057,564,433,415,173,472,0,145,424,133,245,180,0,51,290,253,212,55,69,1872,98,87,0,1430,0,36,93,126,126,160,232,524,116,17,86603,90504,1179,91604,316,23649,238,35613,77,4695,111,1105,134,822,0,36,0,15,126,197,185,202,44,17,79324,87207,36639,608,87143,83145,49726,52350,56034,4.4,10.1,,0,0,0,14.3,22.5,0,5.1,8.6,8.6,0,12.1,4.3,5,0.8,3.7,8,3647,141,44,14,43,106,66,3233,5Y21,King County Balance,,,,
1574,53033025500,255,4167,2820,2820,2790,30,0,1347,1.1,2071,1318,1318,1308,291,103,890,742,2733,1586,290,162,62,44,589,31,2790,999,591,445,364,391,23,371,282,50,417,121,15,66,281,569,298,234,63,2387,328,52,23,1931,131,43,29,110,221,505,343,245,246,58,70625,84205,1587,88661,491,22284,301,16805,82,13611,40,1453,298,1200,38,53,15,59,88,315,283,180,139,30,77551,84935,31863,731,51082,64710,40055,50474,45868,8.8,15.6,30,1.4,2.9,0,34.7,61.3,70,14.1,22.8,22.8,42.3,18.5,11.4,11.8,9.1,10.7,24,5332,513,240,69,59,280,249,3922,5Y21,King County Balance,,,,
1575,53033025601,256.01,4280,2897,2897,2846,51,0,1383,1.8,2203,1329,1329,1322,395,259,712,508,2813,2096,198,116,79,12,312,31.2,2846,1051,654,547,324,270,0,207,194,83,222,89,33,139,501,704,462,174,38,2326,229,291,0,1868,16,12,64,126,193,531,302,288,156,180,74840,99396,1663,96686,536,18519,356,17610,122,11335,27,0,201,1298,4,12,39,62,102,350,260,187,123,159,82266,107213,36061,570,63404,69948,44000,60446,59432,1.2,0.7,0,0,0,0,7.1,0,0,2.6,0.9,0.9,0,1.1,3.1,2.3,6.6,0.9,11.5,5317,21,118,167,259,190,90,4472,5Y21,King County Balance,,,,
1576,53033025602,256.02,5200,3719,3719,3658,61,0,1481,1.6,2615,1658,1658,1612,617,309,1147,719,3615,2327,384,124,0,76,704,34.1,3658,1844,389,609,387,429,60,205,515,77,298,116,161,124,624,671,310,289,208,3078,493,87,0,2173,9,0,0,46,54,137,276,502,516,633,158224,165550,1971,158027,381,27039,349,35785,0,0,13,0,32,1854,0,0,0,19,37,96,295,346,454,607,174250,169486,52517,319,103317,131855,61577,91138,59619,0,0,0,0,0,0,0,0,0,1.4,0.7,0,0,0,1.6,1.1,4.9,0,14.4,6795,37,56,43,33,31,47,6548,5Y21,King County Balance,,,,
1577,53033025702,257.02,2794,1983,1983,1825,158,0,811,8,1370,856,856,790,329,86,482,440,1803,1342,172,45,3,81,160,32.2,1825,719,414,257,156,279,0,112,248,15,145,132,99,62,162,454,242,99,55,1518,210,97,0,1168,0,0,33,32,113,107,183,415,143,142,110000,124622,981,115992,311,26315,343,28676,15,0,29,0,22,910,0,0,17,0,62,66,210,361,97,97,115303,128198,41983,258,57292,87007,51289,81056,64000,1.3,2.7,0,1.6,3.7,0,0,0,0,2.8,2.4,2.4,0,3.9,2.9,3.5,0,1.3,13.5,3543,53,47,9,148,168,227,2891,5Y21,King County Balance,,,,
1578,53033025703,257.03,2809,2389,2389,2270,119,0,420,5,1323,1077,1077,1009,421,342,234,190,2163,1750,207,87,7,0,112,31.3,2270,846,449,404,123,448,9,98,86,24,418,91,18,136,293,759,205,106,27,2016,122,132,0,1510,47,51,120,125,103,319,274,266,115,90,71985,85351,1396,84372,162,19656,139,33901,35,17400,7,0,97,747,38,9,77,112,38,139,110,117,43,64,66529,84601,37912,763,65953,70985,42106,50036,70682,15.5,9.6,4.6,18.7,0,0,18.2,21.2,0,15.8,12.5,12.5,11.3,14.3,16.6,18.2,0,16.2,15.4,3464,263,286,56,319,127,28,2385,5Y21,King County Balance,,,,
1579,53033025704,257.04,2518,1960,1960,1913,47,0,558,2.4,1368,991,991,944,722,554,549,365,1759,1024,109,179,28,24,395,38.4,1913,763,278,427,344,101,0,194,248,35,333,23,22,86,317,308,198,67,82,1491,259,163,0,1448,59,43,86,103,297,93,236,233,75,223,84412,121900,1161,123678,407,16679,256,24529,39,6792,48,4719,320,869,0,0,17,1,188,36,139,214,68,206,101163,168971,46366,579,38378,50476,51429,57411,63194,0.1,0.2,0,0.2,0.3,0,0,0,0,3,0.7,0.7,0.3,1.1,4.2,2.5,10.6,0.4,15.4,3785,0,113,86,518,16,0,3052,5Y21,King County Balance,,,,
1580,53033025803,258.03,3572,2722,2722,2524,198,0,850,7.3,1873,1313,1313,1222,289,169,698,459,2493,1353,601,211,90,23,215,36.4,2524,836,591,578,196,323,0,240,352,34,460,122,23,110,262,437,344,105,35,2265,176,83,0,1643,101,53,75,77,225,254,298,318,128,114,77074,94654,1321,97635,451,17881,372,27041,99,9801,88,10620,261,931,77,28,50,29,77,142,207,222,45,54,82973,91424,36832,712,65313,88927,39768,53276,47802,11.8,13.2,0,7.6,1.9,0,29.3,50.4,0,12,19,19,13.3,20.8,10,9.9,11,11.7,12.7,4427,267,266,258,193,229,66,3148,5Y21,King County Balance,,,,
1581,53033025804,258.04,2988,2050,2041,1974,67,9,938,3.3,1345,891,891,862,128,98,542,376,1983,1556,118,28,0,110,171,28.8,1974,886,264,326,200,298,10,93,253,103,259,75,58,75,143,535,76,275,19,1585,316,73,0,1280,59,48,115,17,127,166,182,227,246,93,84739,102535,1041,107926,371,16926,252,21377,29,0,42,1307,173,883,0,27,29,9,115,141,267,153,79,63,84612,103320,38021,397,,70129,46501,50078,67845,6.3,12.9,0,1.3,2.7,0,12.3,19,0,7.8,13.3,13.3,0,16.1,6.4,5.5,11.6,5.7,15.8,3570,96,184,124,27,111,116,2912,5Y21,King County Balance,,,,
1582,53033025805,258.05,4581,3520,3500,3407,93,20,1061,2.7,2356,1691,1691,1641,492,290,408,322,3239,2116,244,278,12,47,542,29.8,3407,1388,621,786,384,228,0,222,509,90,570,162,105,196,412,529,438,107,67,2820,363,224,0,2242,127,0,148,102,199,546,415,401,191,113,74984,89481,1958,88238,391,18444,275,26506,77,10988,91,6011,161,1299,32,0,30,54,158,204,317,273,136,95,87699,102845,38170,943,61450,64178,42774,64085,47426,2.5,4.4,0,4,7.7,0,0,0,0,9.7,9.2,9.2,5.6,13.3,9.9,10.5,4.6,4.2,22.5,5402,285,241,154,126,372,106,4118,5Y21,King County Balance,,,,
1583,53033025806,258.06,3884,2583,2583,2515,68,0,1301,2.6,1911,1055,1055,1015,534,332,638,447,2425,1751,241,201,34,8,190,34.6,2515,1020,491,404,218,382,0,230,316,25,359,166,110,116,183,617,259,98,36,2309,146,60,0,1845,64,29,72,60,96,384,255,382,276,227,93456,115000,1583,109599,516,19741,406,37544,45,10184,37,1251,205,1329,58,14,50,64,85,254,228,212,195,169,89770,113706,42358,516,104600,113897,47279,73125,61250,7.8,11.7,2.2,3.2,3.8,2.3,25.3,27.1,0,8.5,16.3,16.3,15.6,16.6,6,6.9,1.6,8.4,8.8,5093,264,169,306,18,223,134,3979,5Y21,King County Balance,,,,
1584,53033026001,260.01,4501,3083,3060,2946,114,23,1418,3.7,2325,1436,1413,1386,521,359,482,381,2907,1934,363,133,11,0,466,30.3,2946,1409,534,507,153,343,0,156,290,29,352,113,79,110,441,779,332,146,119,2396,455,78,17,2133,0,41,145,100,134,383,173,539,209,409,103769,128553,1842,124352,591,23865,420,38536,13,0,90,2360,235,1406,0,9,71,38,96,221,124,258,209,380,124615,150701,51905,727,66891,83413,59714,77188,77647,5.7,0,0,0.8,0,0,13.7,0,0,4.9,0.4,0,0,0,5.9,6.5,3.5,3.7,10.3,5403,22,241,68,272,121,103,4576,5Y21,King County Balance,,,,
1585,53033026003,260.03,2802,1893,1893,1767,126,0,909,6.7,1278,778,778,778,135,133,541,397,1728,1178,165,175,31,65,114,30.9,1767,545,460,282,109,371,0,124,98,0,385,329,44,43,232,327,107,64,14,1475,134,158,0,1322,49,202,144,58,99,440,58,155,72,45,54130,66640,1072,71592,197,10297,222,12978,299,9909,49,0,375,793,17,94,48,43,82,287,17,113,72,20,63954,74620,27861,529,44485,47121,38066,46155,54385,14,14.4,0,0,0,0,19.1,23.2,0,17.9,14,14,0,16,19,17.6,75.8,13.3,31.2,3330,275,321,138,325,126,139,2006,5Y21,King County Balance,,,,
1586,53033026004,260.04,3680,2502,2502,2375,127,0,1178,5.1,1993,1342,1342,1273,176,65,365,349,2229,1320,418,137,0,78,276,29.2,2375,1086,273,613,106,297,0,85,147,72,166,294,12,341,357,419,94,325,63,2150,92,133,0,1507,16,21,136,0,69,318,126,252,364,205,109438,114350,1339,114594,610,19717,237,21855,67,4216,67,0,87,1004,0,0,47,0,33,194,97,119,322,192,150217,128542,44497,503,64082,83015,57795,78810,64013,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,5.6,5.6,5.5,0,23.5,4130,49,151,61,120,28,33,3688,5Y21,King County Balance,,,,
1587,53033026101,261.01,3427,2569,2569,2437,132,0,858,5.1,1554,1046,1046,1010,335,225,550,496,2423,1272,154,544,0,0,453,35.3,2437,890,674,487,60,326,53,25,85,56,278,152,38,257,456,472,485,72,8,2002,301,134,0,1594,171,72,12,115,271,253,269,127,89,215,67292,92680,1347,95035,256,22773,130,44465,143,9583,48,1373,422,993,55,51,12,117,161,111,98,84,89,215,68688,112957,35739,601,57083,54462,37431,44469,44961,16.8,24.4,0,16.7,22.1,0,22.5,28.2,0,21.8,49.7,49.7,48.4,50.5,14.2,14.4,13.2,22.3,20,4364,188,765,95,69,111,232,2904,5Y21,King County Balance,,,,
1588,53033026102,261.02,3183,2060,2060,1892,168,0,1123,8.2,1770,1032,1032,1005,493,253,681,459,1844,1216,198,231,0,24,175,34.4,1892,812,449,131,158,342,0,41,72,99,188,71,0,0,465,654,42,191,69,1391,302,199,0,1419,84,16,288,114,89,295,269,154,90,20,62637,65962,1141,67017,401,16451,284,16717,49,8239,39,0,202,931,7,0,94,93,82,219,246,117,53,20,64988,77504,22745,488,22316,42527,30421,,40536,8.2,10.7,0,10.5,13.6,0,2.8,3.4,0,17.5,22.4,22.4,43.3,14.9,15.5,15.1,17,12.1,40.5,4255,664,82,314,126,286,474,2309,5Y21,King County Balance,,,,
1589,53033026200,262,5537,4455,4455,4084,371,0,1082,8.3,1880,1424,1424,1259,138,112,571,445,4084,2955,461,363,0,68,237,23.2,4084,1289,1218,801,104,672,0,67,529,84,433,431,28,239,565,526,976,162,44,3409,424,179,72,2684,111,37,221,81,348,586,395,676,47,182,71692,116863,2344,123108,459,19577,350,23238,164,10438,83,4366,406,1187,22,0,55,43,141,158,210,372,28,158,94609,178893,51788,1497,63218,65327,37625,61455,43088,1.9,5.8,44.9,0,0,0,0,0,0,7.5,3.2,3.2,19.2,0,8,8.5,4,1.1,18.4,6254,357,111,177,198,660,204,4547,5Y21,King County Balance,,,,
1590,53033026300,263,1316,836,836,723,113,0,480,13.5,544,310,310,291,50,41,266,174,658,418,161,35,0,23,21,31.2,723,238,106,79,111,189,3,51,154,18,44,39,16,33,66,180,45,69,5,542,97,84,0,543,18,6,11,33,55,178,78,59,77,28,71488,92766,449,87847,161,17938,161,32203,11,8909,20,0,96,339,0,0,0,13,57,108,43,53,52,13,73672,96996,32660,204,65833,78353,38694,55948,53182,0,0,0,0,0,0,0,0,0,4.1,0.9,0,0,0,4.9,5,4.5,0,20.1,1610,56,10,126,187,93,19,1119,5Y21,King County Balance,,,,
1591,53033026400,264,4439,3227,3227,3088,139,0,1212,4.3,2151,1365,1365,1291,401,333,927,831,2988,2104,322,291,16,0,255,28,3088,714,786,585,249,754,13,204,339,186,360,304,62,151,409,348,346,302,64,2653,195,224,16,2280,16,66,105,97,302,753,252,439,185,65,66782,88444,1988,79172,512,19507,319,68263,112,11640,70,3450,342,1393,0,0,189,86,206,402,39,294,126,51,65236,81003,35357,887,74461,92684,40489,59694,48154,9.5,17,0,0,0,0,18.4,18.4,0,12.2,33.5,33.5,22.8,37.7,5.3,5.7,3.4,13.6,7.2,5711,361,333,199,287,232,663,3636,5Y21,King County Balance,,,,
