OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
942,53033010301,"Census Tract 103.01, King County, Washington",4257,240,44,12,12,0,11,11,0,21,14,7,59,0,0,0,52,3,49,7,0,7,59,0,51,4,47,8,0,8,125,0,60,0,60,65,0,65,15,0,0,0,0,15,0,15,37,15,0,15,22,14,8,464,12,634,0,914,15,1959,120,183,28,103,65,Seattle,5Y21,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.01
943,53033010302,"Census Tract 103.02, King County, Washington",3051,255,67,11,11,0,41,0,41,15,0,15,59,14,0,14,45,0,45,0,0,0,138,0,138,61,77,0,0,0,134,0,92,0,92,42,27,15,24,0,24,0,24,0,0,0,63,63,0,63,0,0,0,89,11,196,14,1477,61,1105,127,158,27,26,15,Seattle,5Y21,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.02
944,53033010401,"Census Tract 104.01, King County, Washington",4504,448,154,0,0,0,56,48,8,98,39,59,181,0,0,0,130,94,36,51,0,51,123,0,66,18,48,57,0,57,174,0,17,11,6,157,89,68,95,0,19,19,0,76,39,37,96,33,24,9,63,0,63,272,0,665,0,1129,150,1809,71,391,89,238,138,Seattle,5Y21,3.5,3,Beacon Hill,Beacon Hill,104.01
945,53033010402,"Census Tract 104.02, King County, Washington",4826,405,133,0,0,0,59,0,59,74,36,38,122,18,0,18,89,18,71,15,0,15,99,0,41,29,12,58,18,40,121,0,25,2,23,96,15,81,38,0,11,9,2,27,5,22,95,25,7,18,70,8,62,274,0,698,18,924,49,2031,164,669,57,230,117,Seattle,5Y21,3.5,3,Beacon Hill,Beacon Hill,104.02
946,53033010501,"Census Tract 105.01, King County, Washington",3937,372,23,0,0,0,0,0,0,23,0,23,28,0,0,0,28,28,0,0,0,0,273,0,206,145,61,67,0,67,115,0,0,0,0,115,0,115,48,0,0,0,0,48,0,48,124,33,33,0,91,0,91,267,0,277,0,1284,173,1782,61,163,0,164,138,Seattle,5Y21,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.01
947,53033010502,"Census Tract 105.02, King County, Washington",5853,659,251,0,0,0,209,79,130,42,22,20,23,0,0,0,23,23,0,0,0,0,296,0,234,193,41,62,41,21,141,0,17,0,17,124,17,107,65,0,22,0,22,43,0,43,269,206,79,127,63,0,63,200,0,405,0,1631,193,2753,257,256,58,608,151,Seattle,5Y21,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.02
948,53033010601,"Census Tract 106.01, King County, Washington",4478,452,149,0,0,0,8,0,8,141,79,62,71,0,0,0,9,0,9,62,0,62,188,10,156,108,48,22,22,0,231,0,117,19,98,114,52,62,60,10,17,0,17,33,33,0,130,78,22,56,52,52,0,343,0,308,10,1101,108,2118,163,433,109,175,62,Seattle,5Y21,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.01
949,53033010602,"Census Tract 106.02, King County, Washington",3906,197,108,0,0,0,61,0,61,47,22,25,29,0,0,0,17,0,17,12,0,12,59,12,18,0,18,29,27,2,28,0,2,0,2,26,0,26,63,12,6,0,6,45,0,45,59,25,0,25,34,1,33,177,0,435,12,947,0,1830,79,404,37,113,69,Seattle,5Y21,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.02
950,53033010701,"Census Tract 107.01, King County, Washington",4102,475,78,0,0,0,13,0,13,65,56,9,48,0,0,0,42,7,35,6,0,6,248,9,215,32,183,24,24,0,239,0,160,51,109,79,64,15,44,9,17,0,17,18,12,6,100,82,8,74,18,12,6,353,0,484,9,1068,98,1920,270,194,80,83,18,Seattle,5Y21,2.2,2,High Point,"High Point, Delridge",107.01
951,53033010702,"Census Tract 107.02, King County, Washington",4839,354,75,32,0,32,0,0,0,43,43,0,23,0,0,0,11,0,11,12,12,0,172,36,124,17,107,12,12,0,139,12,87,0,87,40,12,28,75,22,0,0,0,53,53,0,82,17,8,9,65,65,0,472,0,982,46,1416,17,1591,167,303,96,75,28,Seattle,5Y21,2.2,2,High Point,"High Point, Delridge",107.02
952,53033010800,"Census Tract 108, King County, Washington",4853,403,113,0,0,0,28,0,28,85,22,63,36,0,0,0,35,18,17,1,1,0,142,14,128,48,80,0,0,0,129,9,56,0,56,64,64,0,42,0,28,8,20,14,14,0,115,48,18,30,67,14,53,407,0,681,14,1169,69,2132,171,286,86,178,63,Seattle,5Y21,2.3,2,Riverview,"Riverview, Delridge",108
953,53033010900,"Census Tract 109, King County, Washington",1206,86,24,0,0,0,17,0,17,7,7,0,12,0,0,0,12,0,12,0,0,0,37,0,25,6,19,12,12,0,42,0,0,0,0,42,42,0,31,0,0,0,0,31,31,0,50,19,0,19,31,31,0,84,0,77,0,317,6,579,31,128,49,21,0,Seattle,5Y21,3.2,3,Georgetown,Georgetown,109
954,53033011001,"Census Tract 110.01, King County, Washington",5155,833,120,0,0,0,5,0,5,115,0,115,95,0,0,0,56,51,5,39,0,39,420,34,176,37,139,210,75,135,371,30,130,0,130,211,62,149,166,0,21,0,21,145,44,101,389,174,0,174,215,71,144,320,0,689,64,1423,66,1869,312,404,157,450,234,Seattle,5Y21,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
955,53033011002,"Census Tract 110.02, King County, Washington",4596,324,71,0,0,0,15,0,15,56,26,30,67,0,0,0,26,0,26,41,14,27,155,25,86,64,22,44,14,30,130,0,52,0,52,78,0,78,55,0,19,0,19,36,0,36,156,48,0,48,108,35,73,244,0,976,25,1178,64,1526,75,303,61,369,99,Seattle,5Y21,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
956,53033011101,"Census Tract 111.01, King County, Washington",5300,757,123,0,0,0,71,71,0,52,0,52,205,0,0,0,82,25,57,123,123,0,370,13,302,85,217,55,3,52,402,10,153,40,113,239,111,128,154,0,106,40,66,48,3,45,295,129,91,38,166,34,132,150,0,663,23,1603,128,2219,269,429,183,236,154,Seattle,5Y21,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
957,53033011102,"Census Tract 111.02, King County, Washington",5284,276,61,0,0,0,21,12,9,40,6,34,36,0,0,0,10,10,0,26,26,0,89,0,72,37,35,17,9,8,82,0,47,0,47,35,14,21,34,0,29,0,29,5,3,2,152,67,38,29,85,58,27,405,0,800,0,1521,74,1975,79,433,64,150,59,Seattle,5Y21,4.3,4,Seward Park,"Seward Park, Hillman City",111.02
958,53033011200,"Census Tract 112, King County, Washington",3722,491,127,25,0,25,71,0,71,31,26,5,113,29,0,29,79,0,79,5,5,0,229,34,146,31,115,49,37,12,172,0,66,0,66,106,73,33,73,4,30,0,30,39,27,12,173,93,6,87,80,40,40,196,0,664,38,909,31,1591,237,288,136,74,49,Seattle,5Y21,3.1,3,South Park,South Park,112
959,53033011300,"Census Tract 113, King County, Washington",6301,779,288,57,0,57,129,49,80,102,15,87,65,0,0,0,0,0,0,65,52,13,436,148,170,28,142,118,70,48,407,0,126,10,116,281,140,141,172,0,44,28,16,128,52,76,306,126,28,98,180,66,114,416,0,808,148,1655,77,2308,212,694,187,420,155,Seattle,5Y21,2.5,2,Highland Park,"Highland Park, Westwood, White Center, South Delridge",113
960,53033011401,"Census Tract 114.01, King County, Washington",4999,713,166,0,0,0,53,6,47,113,90,23,174,0,0,0,84,42,42,90,90,0,375,42,263,118,145,70,55,15,419,0,198,6,192,221,199,22,66,0,28,6,22,38,23,15,228,155,43,112,73,52,21,137,0,600,42,1862,155,1911,264,370,210,119,42,Seattle,5Y21,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
961,53033011402,"Census Tract 114.02, King County, Washington",4318,641,81,0,0,0,43,9,34,38,27,11,62,0,0,0,28,2,26,34,27,7,381,0,268,86,182,113,71,42,337,0,135,0,135,202,134,68,170,0,98,0,98,72,33,39,181,46,17,29,135,72,63,350,0,496,0,1334,97,1774,275,216,168,148,101,Seattle,5Y21,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
962,53033011500,"Census Tract 115, King County, Washington",4334,358,102,0,0,0,30,0,30,72,17,55,17,0,0,0,8,0,8,9,0,9,190,8,145,27,118,37,13,24,122,0,43,0,43,79,16,63,36,0,22,0,22,14,0,14,105,52,10,42,53,8,45,258,0,517,8,727,27,2292,193,441,46,99,84,Seattle,5Y21,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",115
963,53033011601,"Census Tract 116.01, King County, Washington",3247,214,33,17,0,17,0,0,0,16,0,16,4,0,0,0,4,4,0,0,0,0,72,0,72,4,68,0,0,0,137,0,19,0,19,118,92,26,24,0,24,0,24,0,0,0,55,9,0,9,46,37,9,141,0,493,17,381,4,1641,68,401,92,190,33,Seattle,5Y21,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.01
964,53033011602,"Census Tract 116.02, King County, Washington",3419,188,28,0,0,0,9,0,9,19,15,4,47,0,0,0,0,0,0,47,0,47,45,0,28,14,14,17,0,17,85,0,58,0,58,27,0,27,13,0,0,0,0,13,0,13,100,26,0,26,74,0,74,265,0,476,0,500,14,1749,81,260,15,169,78,Seattle,5Y21,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.02
965,53033011700,"Census Tract 117, King County, Washington",5548,830,163,8,0,8,15,0,15,140,42,98,165,0,0,0,36,8,28,129,8,121,482,66,276,54,222,140,46,94,417,0,127,0,127,290,146,144,235,0,101,10,91,134,35,99,405,130,29,101,275,85,190,361,0,578,81,1277,62,2271,285,666,170,395,232,Seattle,5Y21,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",117
966,53033011801,"Census Tract 118.01, King County, Washington",3400,228,31,9,0,9,22,0,22,0,0,0,26,0,0,0,26,13,13,0,0,0,131,28,103,53,50,0,0,0,40,0,40,0,40,0,0,0,26,0,26,0,26,0,0,0,54,54,0,54,0,0,0,361,0,470,37,1070,66,1318,125,147,0,34,0,Seattle,5Y21,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.01
967,53033011802,"Census Tract 118.02, King County, Washington",4500,477,87,0,0,0,65,0,65,22,0,22,117,0,0,0,95,0,95,22,0,22,364,75,137,0,137,152,54,98,356,0,116,0,116,240,54,186,199,0,101,0,101,98,0,98,252,111,0,111,141,43,98,288,0,900,75,779,0,1851,162,406,54,276,186,Seattle,5Y21,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.02
968,53033011901,"Census Tract 119.01, King County, Washington",4401,474,146,0,0,0,3,0,3,143,143,0,0,0,0,0,0,0,0,0,0,0,150,19,101,0,101,30,19,11,229,0,151,0,151,78,58,20,79,19,60,0,60,0,0,0,71,28,0,28,43,0,43,233,0,652,19,976,0,1889,188,575,220,76,47,Seattle,5Y21,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.01
969,53033011902,"Census Tract 119.02, King County, Washington",3160,335,106,0,0,0,13,0,13,93,29,64,51,0,0,0,51,44,7,0,0,0,194,0,183,0,183,11,0,11,65,0,32,0,32,33,0,33,38,0,19,0,19,19,0,19,38,19,0,19,19,0,19,179,0,450,0,598,44,1439,190,332,29,162,72,Seattle,5Y21,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.02
970,53033012000,"Census Tract 120, King County, Washington",3317,192,59,0,0,0,45,0,45,14,8,6,35,0,0,0,17,5,12,18,0,18,62,0,56,7,49,6,0,6,86,0,50,0,50,36,8,28,14,0,8,0,8,6,0,6,52,34,0,34,18,0,18,320,0,356,0,537,12,1651,128,351,16,102,36,Seattle,5Y21,1.1,1,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",120
971,53033012100,"Census Tract 121, King County, Washington",2762,319,113,0,0,0,10,0,10,103,63,40,81,0,0,0,51,0,51,30,17,13,74,29,33,12,21,12,0,12,130,0,9,0,9,121,68,53,34,0,0,0,0,34,0,34,74,32,12,20,42,11,31,109,0,492,29,199,12,1354,90,420,113,188,75,Seattle,5Y21,1.1,1,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",121
972,53033020100,"Census Tract 201, King County, Washington",3201,291,114,0,0,0,13,0,13,101,40,61,35,0,0,0,0,0,0,35,14,21,119,9,77,52,25,33,14,19,95,0,30,11,19,65,44,21,43,0,13,0,13,30,18,12,58,24,11,13,34,6,28,69,0,525,9,370,52,1330,49,653,111,254,70,King County Balance,5Y21,,,,,201
973,53033020200,"Census Tract 202, King County, Washington",5314,750,311,0,0,0,80,0,80,231,51,180,62,0,0,0,26,0,26,36,4,32,261,11,178,71,107,72,20,52,431,0,134,22,112,297,37,260,200,0,113,60,53,87,37,50,318,179,81,98,139,25,114,268,0,703,11,695,81,2359,189,533,89,756,380,King County Balance,5Y21,,,,,202
974,53033020301,"Census Tract 203.01, King County, Washington",3494,518,96,0,0,0,30,0,30,66,0,66,113,0,0,0,0,0,0,113,7,106,228,0,145,24,121,83,7,76,295,0,72,0,72,223,95,128,100,0,16,16,0,84,8,76,249,135,16,119,114,8,106,277,0,230,0,1007,24,1415,211,359,117,206,166,King County Balance,5Y21,,,,,203.01
975,53033020302,"Census Tract 203.02, King County, Washington",3971,679,132,9,9,0,0,0,0,123,31,92,53,0,0,0,6,0,6,47,0,47,263,138,78,17,61,47,0,47,372,0,134,0,134,238,0,238,91,30,0,0,0,61,0,61,130,71,17,54,59,12,47,226,9,551,138,883,17,1426,201,398,31,487,283,King County Balance,5Y21,,,,,203.02
976,53033020401,"Census Tract 204.01, King County, Washington",3929,537,78,0,0,0,18,0,18,60,43,17,165,8,0,8,132,90,42,25,8,17,333,22,246,79,167,65,8,57,336,0,267,71,196,69,29,40,242,22,164,54,110,56,16,40,292,219,64,155,73,16,57,151,0,625,30,979,122,1704,264,376,64,94,57,King County Balance,5Y21,,,,,204.01
977,53033020402,"Census Tract 204.02, King County, Washington",5412,393,158,0,0,0,103,13,90,55,12,43,123,0,0,0,65,0,65,58,0,58,128,0,97,43,54,31,30,1,221,0,116,0,116,105,46,59,103,0,40,0,40,63,46,17,130,39,14,25,91,46,45,87,0,999,0,1290,56,2168,177,526,58,342,102,King County Balance,5Y21,,,,,204.02
978,53033020500,"Census Tract 205, King County, Washington",7600,875,215,43,43,0,60,21,39,112,24,88,189,31,0,31,113,21,92,45,0,45,456,34,358,147,211,64,0,64,393,31,232,0,232,130,19,111,171,0,129,0,129,42,0,42,358,202,0,202,156,0,156,757,43,933,65,1763,147,2963,362,782,43,402,215,King County Balance,5Y21,,,,,205
979,53033020600,"Census Tract 206, King County, Washington",3747,307,122,9,9,0,47,0,47,66,57,9,45,0,0,0,21,11,10,24,15,9,149,9,105,4,101,35,10,25,144,3,87,0,87,54,34,20,107,8,67,0,67,32,9,23,141,83,0,83,58,25,33,234,9,588,20,598,15,1812,133,345,91,170,39,King County Balance,5Y21,,,,,206
980,53033020700,"Census Tract 207, King County, Washington",4140,670,177,44,0,44,73,8,65,60,0,60,25,0,0,0,0,0,0,25,11,14,322,43,209,52,157,70,21,49,330,0,146,0,146,184,39,145,197,0,104,0,104,93,17,76,293,133,34,99,160,27,133,184,0,634,87,841,60,1983,300,274,49,224,174,King County Balance,5Y21,,,,,207
981,53033020800,"Census Tract 208, King County, Washington",4532,612,155,0,0,0,5,0,5,150,28,122,40,0,0,0,0,0,0,40,15,25,210,23,163,74,89,24,0,24,255,0,42,0,42,213,77,136,90,13,31,8,23,46,19,27,290,73,50,23,217,19,198,172,0,705,23,617,74,1928,126,634,113,476,276,King County Balance,5Y21,,,,,208
982,53033020900,"Census Tract 209, King County, Washington",3420,344,108,0,0,0,11,11,0,97,43,54,44,6,0,6,27,27,0,11,9,2,119,3,68,27,41,48,29,19,182,0,49,0,49,133,87,46,34,0,13,0,13,21,2,19,99,60,44,16,39,20,19,194,0,523,9,641,71,1330,84,556,108,176,72,King County Balance,5Y21,,,,,209
983,53033021000,"Census Tract 210, King County, Washington",5978,1206,325,36,36,0,94,63,31,195,100,95,116,0,0,0,51,23,28,65,0,65,555,114,234,23,211,207,49,158,505,0,88,8,80,417,231,186,259,35,53,0,53,171,48,123,675,187,31,156,488,209,279,320,36,630,114,1286,94,2410,337,866,300,466,325,King County Balance,5Y21,,,,,210
984,53033021100,"Census Tract 211, King County, Washington",4251,331,80,0,0,0,28,2,26,52,27,25,69,0,0,0,22,0,22,47,18,29,188,0,70,11,59,118,32,86,175,0,37,2,35,138,71,67,134,22,8,2,6,104,28,76,179,56,0,56,123,37,86,281,0,452,22,956,11,1819,108,438,93,305,97,King County Balance,5Y21,,,,,211
985,53033021300,"Census Tract 213, King County, Washington",4167,594,155,0,0,0,12,12,0,143,79,64,129,0,0,0,21,0,21,108,61,47,323,0,151,82,69,172,108,64,272,0,52,0,52,220,118,102,155,0,10,0,10,145,91,54,286,123,65,58,163,91,72,129,0,382,0,1277,150,1639,143,461,166,279,135,King County Balance,5Y21,,,,,213
986,53033021400,"Census Tract 214, King County, Washington",4097,313,120,0,0,0,48,0,48,72,46,26,16,0,0,0,14,0,14,2,0,2,129,0,73,11,62,56,21,35,133,8,0,0,0,125,54,71,63,0,0,0,0,63,36,27,106,44,11,33,62,12,50,228,0,712,8,561,11,1827,110,488,95,281,89,King County Balance,5Y21,,,,,214
987,53033021500,"Census Tract 215, King County, Washington",5021,270,105,0,0,0,63,0,63,42,18,24,79,0,0,0,20,0,20,59,8,51,74,12,19,17,2,43,16,27,79,0,5,0,5,74,16,58,61,0,24,9,15,37,16,21,65,24,9,15,41,17,24,247,0,993,12,974,17,2043,96,452,43,312,102,King County Balance,5Y21,,,,,215
988,53033021600,"Census Tract 216, King County, Washington",5042,441,176,26,8,18,19,0,19,131,24,107,100,8,8,0,16,0,16,76,45,31,109,0,69,17,52,40,9,31,172,0,68,19,49,104,0,104,67,0,37,0,37,30,0,30,203,38,8,30,165,18,147,330,8,747,18,922,38,2091,101,619,78,333,198,King County Balance,5Y21,,,,,216
989,53033021701,"Census Tract 217.01, King County, Washington",4589,230,37,0,0,0,10,0,10,27,0,27,18,0,0,0,17,0,17,1,0,1,158,0,121,32,89,37,18,19,110,0,74,0,74,36,18,18,67,0,66,0,66,1,0,1,122,85,0,85,37,18,19,315,0,490,0,1185,32,1861,153,427,18,311,27,King County Balance,5Y21,,,,,217.01
990,53033021702,"Census Tract 217.02, King County, Washington",5018,824,313,32,0,32,90,0,90,191,104,87,207,32,0,32,128,128,0,47,19,28,341,162,124,52,72,55,11,44,257,32,90,21,69,135,21,114,251,109,18,0,18,124,10,114,180,39,0,39,141,11,130,278,0,675,162,1271,201,2041,189,432,126,321,146,King County Balance,5Y21,,,,,217.02
991,53033021802,"Census Tract 218.02, King County, Washington",6190,552,150,0,0,0,78,0,78,72,34,38,49,0,0,0,16,16,0,33,0,33,237,82,96,46,50,59,0,59,303,52,87,30,57,164,31,133,105,0,36,16,20,69,11,58,165,56,29,27,109,11,98,295,0,1154,82,1616,60,2528,185,356,65,241,160,King County Balance,5Y21,,,,,218.02
992,53033021803,"Census Tract 218.03, King County, Washington",5742,623,181,12,0,12,58,0,58,111,56,55,52,12,0,12,30,8,22,10,0,10,277,141,93,12,81,43,0,43,213,21,79,0,79,113,76,37,166,90,47,9,38,29,19,10,140,78,45,33,62,19,43,270,0,1047,141,971,65,2680,154,495,132,279,131,King County Balance,5Y21,,,,,218.03
993,53033021804,"Census Tract 218.04, King County, Washington",5217,349,98,0,0,0,68,0,68,30,30,0,77,0,0,0,58,0,58,19,4,15,138,0,111,34,77,27,4,23,140,0,23,0,23,117,80,37,60,0,13,0,13,47,24,23,109,62,32,30,47,24,23,294,0,875,0,1510,43,1851,163,628,106,59,37,King County Balance,5Y21,,,,,218.04
994,53033021903,"Census Tract 219.03, King County, Washington",6384,785,233,0,0,0,35,0,35,198,32,166,167,0,0,0,28,0,28,139,0,139,355,0,141,117,24,214,24,190,384,0,177,15,162,207,24,183,311,0,119,39,80,192,24,168,486,145,39,106,341,24,317,395,0,1161,0,1254,141,2587,224,457,56,530,364,King County Balance,5Y21,,,,,219.03
995,53033021904,"Census Tract 219.04, King County, Washington",5596,548,147,0,0,0,57,0,57,90,25,65,72,0,0,0,8,0,8,64,26,38,347,133,127,61,66,87,47,40,191,26,41,0,41,124,43,81,161,59,36,9,27,66,26,40,187,51,9,42,136,61,75,443,0,960,133,1126,61,2518,140,368,95,181,119,King County Balance,5Y21,,,,,219.04
996,53033021905,"Census Tract 219.05, King County, Washington",5780,546,154,0,0,0,20,0,20,134,50,84,34,14,0,14,20,0,20,0,0,0,235,0,102,0,102,133,0,133,380,0,39,0,39,341,135,206,148,0,16,0,16,132,17,115,308,102,0,102,206,65,141,506,0,719,14,1214,0,2488,149,487,168,366,215,King County Balance,5Y21,,,,,219.05
997,53033021906,"Census Tract 219.06, King County, Washington",4992,406,126,0,0,0,54,0,54,72,35,37,84,0,0,0,77,0,77,7,0,7,239,93,119,42,77,27,27,0,161,9,77,9,68,75,46,29,21,9,12,9,3,0,0,0,102,52,30,22,50,30,20,261,0,994,93,852,42,2380,171,348,54,157,46,King County Balance,5Y21,,,,,219.06
998,53033022001,"Census Tract 220.01, King County, Washington",5331,955,437,8,0,8,64,0,64,365,56,309,118,0,0,0,5,0,5,113,0,113,385,29,87,61,26,269,46,223,561,0,66,0,66,495,152,343,229,0,42,0,42,187,20,167,519,86,23,63,433,97,336,191,0,574,37,1123,61,2118,122,717,219,608,516,King County Balance,5Y21,,,,,220.01
999,53033022003,"Census Tract 220.03, King County, Washington",5426,503,112,0,0,0,30,14,16,82,7,75,67,9,0,9,50,33,17,8,0,8,247,64,124,48,76,59,0,59,148,0,24,0,24,124,17,107,69,0,19,0,19,50,5,45,164,99,62,37,65,14,51,211,0,893,73,1619,136,2150,124,318,28,235,142,King County Balance,5Y21,,,,,220.03
1000,53033022005,"Census Tract 220.05, King County, Washington",4842,385,78,0,0,0,0,0,0,78,47,31,23,0,0,0,12,12,0,11,0,11,261,35,115,87,28,111,52,59,87,0,28,0,28,59,0,59,59,0,0,0,0,59,0,59,157,46,0,46,111,52,59,379,0,604,35,1245,87,1866,74,520,99,228,90,King County Balance,5Y21,,,,,220.05
1001,53033022006,"Census Tract 220.06, King County, Washington",4115,270,79,0,0,0,32,0,32,47,19,28,51,0,0,0,37,7,30,14,0,14,107,6,84,20,64,17,0,17,196,0,114,9,105,82,27,55,60,0,36,0,36,24,7,17,109,65,0,65,44,7,37,212,0,406,6,1256,36,1734,134,326,36,181,58,King County Balance,5Y21,,,,,220.06
1002,53033022101,"Census Tract 221.01, King County, Washington",5102,433,124,0,0,0,26,0,26,98,15,83,80,0,0,0,48,0,48,32,0,32,194,6,118,29,89,70,3,67,221,0,85,9,76,136,17,119,142,0,78,0,78,64,3,61,258,128,39,89,130,5,125,293,0,822,6,876,47,2206,174,520,17,385,189,King County Balance,5Y21,,,,,221.01
1003,53033022102,"Census Tract 221.02, King County, Washington",6673,809,213,38,0,38,107,0,107,68,0,68,91,0,0,0,47,18,29,44,12,32,300,158,87,86,1,55,2,53,299,0,184,0,184,115,25,90,119,0,62,49,13,57,2,55,235,139,138,1,96,2,94,460,0,1394,196,1306,171,2977,286,317,25,219,131,King County Balance,5Y21,,,,,221.02
1004,53033022201,"Census Tract 222.01, King County, Washington",4767,507,148,0,0,0,115,10,105,33,23,10,102,0,0,0,61,19,42,41,9,32,248,46,136,75,61,66,51,15,267,0,124,14,110,143,87,56,91,0,75,17,58,16,16,0,218,119,43,76,99,52,47,337,0,503,46,1284,75,2001,211,504,109,138,66,King County Balance,5Y21,,,,,222.01
1005,53033022203,"Census Tract 222.03, King County, Washington",5180,406,290,8,0,8,164,0,164,118,14,104,0,0,0,0,0,0,0,0,0,0,76,0,68,20,48,8,8,0,112,8,50,0,50,54,20,34,25,8,0,0,0,17,0,17,43,18,0,18,25,8,17,352,0,791,8,902,20,2483,215,416,42,236,121,King County Balance,5Y21,,,,,222.03
1006,53033022204,"Census Tract 222.04, King County, Washington",3426,155,19,0,0,0,5,0,5,14,5,9,2,0,0,0,1,0,1,1,0,1,70,21,48,0,48,1,0,1,66,0,63,18,45,3,1,2,20,0,18,18,0,2,0,2,51,39,18,21,12,2,10,221,0,600,21,616,18,1509,99,380,7,100,10,King County Balance,5Y21,,,,,222.04
1007,53033022205,"Census Tract 222.05, King County, Washington",4076,229,67,0,0,0,0,0,0,67,15,52,50,0,0,0,35,0,35,15,0,15,69,0,36,0,36,33,33,0,45,0,19,0,19,26,26,0,19,0,19,0,19,0,0,0,118,65,13,52,53,53,0,398,0,274,0,1616,13,1280,52,386,112,122,52,King County Balance,5Y21,,,,,222.05
1008,53033022300,"Census Tract 223, King County, Washington",2593,244,88,0,0,0,0,0,0,88,30,58,41,0,0,0,0,0,0,41,8,33,89,0,59,21,38,30,0,30,90,0,30,16,14,60,0,60,56,0,16,16,0,40,0,40,113,16,16,0,97,0,97,97,0,403,0,280,21,1250,52,226,38,337,133,King County Balance,5Y21,,,,,223
1009,53033022401,"Census Tract 224.01, King County, Washington",3411,218,76,0,0,0,43,16,27,33,33,0,51,0,0,0,51,0,51,0,0,0,62,38,24,0,24,0,0,0,48,0,35,19,16,13,13,0,0,0,0,0,0,0,0,0,48,35,19,16,13,13,0,225,0,500,38,717,35,1557,99,351,46,61,0,King County Balance,5Y21,,,,,224.01
1010,53033022402,"Census Tract 224.02, King County, Washington",5512,462,95,0,0,0,1,0,1,94,63,31,18,9,0,9,9,0,9,0,0,0,46,0,46,29,17,0,0,0,321,0,96,0,96,225,161,64,64,0,0,0,0,64,0,64,159,95,0,95,64,0,64,255,0,781,9,1189,29,2410,105,638,224,239,95,King County Balance,5Y21,,,,,224.02
