OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1465,53033010100,2499,1486,623,1028,428,101,33,357,162,1013,811,264,721,582,2.3,3,5756,4502,1254,2499,1028,1526,433,270,137,2385,845,1197,57,55,231,2773,912,1107,35,338,381,88,17,19,55,0,155,21,113,34,0,0,0,34,34,0,1300,112,80,568,247,293,4471,494,361,681,835,229,1208,663,3616,0.808767613509282,1871,0.418474614180273,4989,387,6154,5250,766,567,199,32,167,138,4496,4400,2203,2197,96,1729,1001,728,1825,96,34,62,,,1729,476,1253,,,1729,42,1044,338,0,305,0,5865,3521,2344,1437,613,264,151,59,1201,839,379,275,6225,105,0,9,0,92,414,132,33,584,16,30,716,227,0,139,15,0,27,89,36,0,255,116,0,13,113,0,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101
1466,53033010200,1945,1209,553,933,456,119,37,157,60,736,547,156,624,465,2.4,3.1,4748,3804,944,1945,936,1252,332,283,175,1781,412,999,52,47,271,2125,541,1089,0,145,350,46,8,14,36,0,0,64,115,29,8,21,0,0,19,21,1062,145,47,449,202,219,3563,215,48,553,659,216,1008,864,3300,0.926185798484423,1872,0.525399943867527,3759,513,4797,4243,489,308,181,0,181,65,4001,3923,2040,1883,78,824,507,317,902,78,18,60,,,824,237,587,,,824,56,522,41,0,135,70,4456,3679,777,464,135,85,36,19,534,353,72,7,4825,184,37,33,62,41,483,88,0,582,9,61,454,101,0,156,123,0,228,53,154,0,105,104,9,52,51,95,5Y10,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City",102
1467,53033010300,2273,1322,569,924,401,153,51,245,117,951,637,200,648,502,2.6,3.4,5969,4564,1405,2273,932,1524,745,495,115,2419,779,1235,136,20,249,2390,809,1096,49,223,213,106,0,0,68,0,121,17,196,0,0,0,0,0,0,0,1412,123,157,481,237,414,4294,500,341,974,701,244,969,565,3453,0.804145319049837,1534,0.35724266418258,4751,337,5917,4715,1095,984,111,7,104,107,3868,3569,2110,1459,299,2179,949,1230,2478,299,15,284,,,2179,1074,1105,,,2179,74,1190,522,106,274,13,5575,2953,2622,1818,353,240,97,38,1637,1057,535,483,6047,90,0,0,15,31,324,83,0,342,12,33,404,56,0,60,65,16,41,51,77,0,363,114,15,0,62,0,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103
1468,53033010500,2918,1147,473,943,433,98,25,106,15,1771,1259,395,557,581,2,2.9,5899,3455,2444,2918,964,884,278,855,319,2662,1271,1008,24,82,277,3073,1190,1031,49,423,380,156,0,0,101,0,62,167,14,14,0,0,0,14,6,14,956,160,43,173,137,443,5207,128,267,704,1101,348,1288,1371,4812,0.924140579988477,2659,0.51065872863453,5582,497,6301,4601,1672,1104,568,147,421,28,5861,5769,2901,2868,92,563,275,288,655,92,0,92,,,563,309,254,,,563,208,118,23,0,105,109,5981,5302,679,178,166,87,375,61,115,21,23,9,6424,578,11,246,71,174,780,225,34,1038,0,12,1019,163,0,244,177,0,160,174,255,0,9,169,14,28,89,0,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105
1469,53033000100,3110,1274,335,960,244,109,0,205,91,1836,1505,143,464,347,1.9,2.7,5784,3578,2206,3110,975,739,442,518,237,2754,1168,1190,14,60,322,2454,877,983,0,118,476,38,0,0,24,0,30,16,115,0,0,0,0,0,0,0,930,66,33,243,126,462,4454,186,165,898,764,352,1091,998,4103,0.921194431971262,2089,0.4690166142793,5054,248,5746,4098,1491,940,551,181,370,157,4143,4055,2017,2038,88,1641,470,1171,1729,88,14,74,,,1641,785,856,,,1641,159,560,214,11,655,42,5636,3722,1914,1117,894,582,373,102,445,264,202,169,5784,190,44,0,13,100,474,119,76,807,43,10,704,107,36,217,127,114,80,115,156,11,243,164,10,31,62,0,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1
1470,53033009600,2757,1274,480,1135,445,33,9,106,26,1483,1071,410,480,763,2,2.7,5432,3500,1932,2757,1128,971,61,515,359,2474,945,1240,15,74,200,2526,641,1192,0,291,402,95,0,0,77,0,55,97,0,0,0,0,0,0,0,0,773,118,45,323,119,168,4647,73,63,637,987,297,1687,903,4511,0.970733806757048,2590,0.557348827200344,4881,595,5618,4653,915,621,294,70,224,50,5264,5072,2690,2382,192,450,224,226,642,192,100,92,,,450,127,323,,,450,197,164,0,41,33,15,5418,4855,563,100,141,26,305,15,117,59,0,0,5714,227,8,101,93,62,1269,355,124,1267,13,55,743,164,22,462,162,50,60,237,279,17,0,338,0,42,14,36,5Y10,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral",96
1471,53033009701,2974,1279,495,1044,382,84,0,151,113,1695,1278,236,558,531,1.9,2.6,5622,3406,2216,2974,1043,880,115,610,241,2260,827,1127,58,38,210,2753,1009,1185,12,115,432,29,0,0,17,0,19,19,0,0,0,0,0,0,0,0,1066,141,17,317,215,376,4578,19,12,446,1016,349,1808,928,4547,0.993228484054172,2736,0.597640891218873,4798,431,5594,4448,1118,821,297,221,76,28,5273,5197,2398,2799,76,349,214,135,425,76,0,76,,,349,90,259,,,349,147,128,0,31,0,43,5403,4919,484,178,135,26,190,121,135,31,24,0,5622,169,0,117,153,133,1065,172,25,1343,113,84,837,294,0,290,213,0,111,320,256,0,13,179,22,0,72,0,5Y10,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral",97.01
1472,53033009702,2263,1377,689,1177,595,28,15,172,79,886,715,131,703,426,2.3,2.9,5186,4097,1089,2263,1171,1365,96,291,159,2082,714,1214,40,21,93,2153,429,1231,0,199,294,85,15,27,63,0,110,38,27,0,0,0,0,0,0,0,966,80,39,370,222,255,3780,123,38,513,728,154,1524,700,3619,0.957407407407407,2224,0.588359788359788,3994,427,5102,4501,543,402,141,15,126,58,4860,4732,2610,2122,128,326,141,185,454,128,0,128,,,326,80,246,,,326,174,17,8,57,37,33,4771,4164,607,109,123,36,264,34,220,39,0,0,5186,343,0,30,121,93,821,251,80,1118,33,85,858,284,0,546,129,56,72,175,234,16,16,306,43,11,35,0,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02
1473,53033009800,2964,1444,652,1245,554,129,59,70,39,1520,1124,239,696,514,2.1,2.8,6127,4169,1958,2964,1246,1246,130,541,197,2420,750,1326,82,33,229,2719,990,1249,0,138,342,54,0,0,31,0,27,39,40,0,0,0,0,0,0,0,1284,74,61,599,174,376,4689,48,165,629,713,471,1627,1036,4476,0.954574536148432,2663,0.567924930688846,4968,340,6086,5220,790,595,195,143,52,76,5733,5665,2792,2873,68,394,184,210,462,68,12,56,,,394,116,278,,,394,215,109,0,0,23,47,5857,5260,597,66,256,12,214,0,127,54,0,0,6127,427,9,17,83,152,1135,297,42,1461,76,43,885,296,32,433,193,14,197,219,235,0,0,228,70,59,152,0,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98
1474,53033010401,1451,1058,458,735,398,117,24,206,36,393,279,97,550,533,3.1,3.7,4500,3983,517,1451,735,1277,813,224,47,1831,671,981,33,67,79,1909,574,969,17,165,184,134,0,0,110,0,193,48,261,156,96,54,0,6,80,156,905,46,72,354,297,136,3211,462,260,572,611,273,917,116,2489,0.775147928994083,1033,0.321706633447524,3500,219,4399,3605,748,676,72,12,60,46,2535,2429,1609,820,106,1981,1460,521,2087,106,16,90,,,1981,423,1558,,,1981,0,1769,212,0,0,0,4197,1706,2491,1554,99,12,0,0,2130,1350,262,192,4516,33,0,8,0,0,299,21,16,253,27,12,150,72,0,82,2,13,0,101,102,0,329,17,0,0,22,0,5Y10,Seattle,3.5,3,Beacon Hill,Beacon Hill,104.01
1475,53033010402,1545,1129,462,859,326,150,38,120,98,416,314,194,503,535,2.9,3.4,4454,3888,566,1545,889,1177,641,202,116,1846,694,1022,58,31,41,1912,479,1040,40,191,162,47,1,2,42,0,122,0,118,0,0,0,0,0,0,0,959,0,46,346,354,213,3248,427,142,840,595,167,894,183,2679,0.824815270935961,1077,0.331588669950739,3461,349,4410,4216,194,176,18,18,0,0,2512,2458,1650,808,54,1942,1488,454,1996,54,0,54,,,1942,363,1579,,,1942,167,1638,125,0,12,0,4208,1816,2392,1201,33,5,199,103,2016,1023,144,70,4454,245,0,11,0,0,124,42,0,194,0,11,117,166,13,64,153,0,0,44,35,0,207,76,0,0,26,0,5Y10,Seattle,3.5,3,Beacon Hill,Beacon Hill,104.02
1476,53033000200,3633,1899,768,1473,573,132,64,294,131,1734,1483,269,822,773,2.1,2.9,7682,5602,2080,3633,1466,1568,497,518,225,3248,1301,1547,28,60,312,3414,938,1596,10,361,509,41,0,0,21,0,39,11,179,39,0,39,0,0,39,10,1549,72,65,454,289,669,5782,83,278,1095,1062,411,1920,933,5421,0.937564856451055,2853,0.493427879626427,6425,386,7636,6334,1285,732,553,228,325,17,6358,6225,3286,2939,133,1324,593,731,1457,133,0,133,,,1324,485,839,,,1324,256,759,30,18,244,17,7235,5573,1662,1011,495,319,191,128,850,450,126,114,7682,184,43,14,134,184,904,173,82,1731,54,66,984,140,15,515,116,0,112,45,262,26,43,325,58,72,134,16,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2
1477,53033000300,1054,667,276,516,187,50,23,101,66,387,273,65,276,206,2.4,2.8,2548,2018,530,1054,521,539,143,291,61,1075,282,598,23,25,147,1099,306,545,15,163,70,7,0,0,11,0,34,0,59,0,0,0,0,0,0,0,462,24,72,158,41,167,1919,34,66,482,431,176,495,235,1819,0.947889525794685,730,0.380406461698801,2118,172,2542,2207,313,281,32,16,16,22,2054,1985,883,1102,69,494,309,185,563,69,0,69,,,494,152,342,,,494,39,300,0,22,91,42,2435,1951,484,274,91,54,93,25,289,195,11,0,2548,181,0,0,16,99,125,33,34,547,12,0,287,38,0,267,138,0,8,49,42,0,0,93,0,0,53,0,5Y10,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",3
1478,53033000401,2913,1088,491,777,324,109,44,202,123,1825,1380,536,505,807,1.9,2.8,5650,3039,2611,2913,785,968,168,816,266,2376,1054,798,16,64,444,2759,818,868,34,461,578,49,0,0,35,0,31,46,30,26,0,0,0,26,12,26,1095,124,29,338,164,440,4491,184,354,766,1245,614,919,409,3953,0.88020485415275,1328,0.295702516143398,4998,554,5759,3907,1836,1197,639,218,421,16,4359,4298,2299,1999,61,1446,769,677,1507,61,17,44,,,1446,544,902,,,1446,213,597,381,48,136,71,5532,4021,1511,635,169,136,267,56,573,242,502,201,5805,142,0,0,26,41,544,201,59,942,0,66,582,251,19,480,99,78,59,75,280,0,355,259,26,33,100,0,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.01
1479,53033000402,2275,1129,527,831,410,126,8,172,109,1146,1055,548,549,855,2,2.8,4435,3190,1245,2275,843,980,205,132,39,1651,535,837,0,122,157,2327,396,861,55,563,452,177,0,0,173,0,205,159,0,0,0,0,0,0,0,0,916,31,15,354,220,296,3542,136,255,640,807,259,1031,414,3151,0.88961038961039,1445,0.407961603613778,3848,393,4511,3773,738,447,291,208,83,0,4049,3956,1839,2117,93,613,362,251,706,93,65,28,,,613,223,390,,,613,230,97,98,0,153,35,4392,3596,796,569,220,146,291,210,178,161,107,52,4662,103,0,48,57,76,549,156,61,868,97,37,713,165,0,218,75,26,132,227,129,0,132,168,0,0,75,0,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
1480,53033000500,1347,1058,449,933,420,49,15,76,14,289,216,101,483,415,2.6,2.9,3474,3113,361,1347,935,871,223,98,54,1513,344,956,0,114,99,1508,311,961,0,106,130,7,0,0,10,0,0,17,14,0,0,0,0,0,0,0,930,42,41,363,305,179,2542,39,48,231,422,219,830,753,2455,0.965774980330449,1583,0.622738001573564,2800,276,3467,3287,168,133,35,0,35,12,3003,2976,1806,1170,27,471,347,124,498,27,0,27,,,471,91,380,,,471,165,277,0,0,29,0,3453,2765,688,310,99,62,313,111,276,137,0,0,3474,54,9,77,20,127,466,48,37,450,45,0,476,204,0,504,63,0,61,79,151,12,12,272,23,0,6,6,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",5
1481,53033000600,3358,1619,662,1336,547,185,97,98,18,1739,1192,475,703,1010,2.1,2.9,7137,4804,2333,3358,1341,1441,354,643,323,3109,1241,1472,58,92,246,3254,992,1474,21,421,346,87,0,0,46,76,72,0,100,0,0,0,0,0,0,0,1514,104,6,453,268,683,5608,380,258,1028,1335,534,1448,625,4970,0.88623395149786,2073,0.369650499286733,6240,642,7163,6120,950,707,243,159,84,93,5208,5172,2593,2579,36,2027,1228,799,2063,36,0,36,,,2027,444,1583,,,2027,179,1004,430,56,260,98,6907,4611,2296,903,313,149,225,43,1176,524,582,187,7235,180,114,93,28,103,827,238,35,970,126,17,564,325,30,211,194,0,84,102,249,0,483,197,18,0,48,0,5Y10,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6
1482,53033000700,2268,1153,381,653,251,237,27,263,103,1115,843,150,453,305,2.1,2.7,4643,3160,1483,2268,666,823,428,458,204,2172,1117,749,36,9,261,2007,859,712,36,160,240,41,0,0,30,0,18,51,89,0,0,0,0,0,0,0,1077,16,39,250,134,638,3505,109,332,385,653,187,1085,754,3064,0.874179743223966,1839,0.524679029957204,4045,332,4604,3368,1023,712,311,72,239,213,3260,3192,1486,1706,68,1383,573,810,1451,68,0,68,,,1383,707,676,,,1383,64,825,310,23,66,95,4479,3212,1267,741,138,80,204,94,619,363,306,204,4643,53,55,68,56,136,261,100,61,492,0,16,311,67,0,190,81,36,37,84,131,0,310,206,16,13,80,0,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7
1483,53033000800,1088,661,340,528,304,92,11,41,25,427,288,90,383,210,2.6,3.1,2789,2192,597,1088,534,721,160,286,95,1213,370,592,0,22,229,1349,384,624,0,186,155,32,0,0,47,0,50,62,23,0,0,0,0,0,0,0,675,30,52,176,181,236,2270,43,125,361,503,128,658,452,2102,0.925991189427313,1110,0.488986784140969,2414,185,2940,2348,592,494,98,24,74,0,2578,2567,1411,1156,11,408,289,119,419,11,0,11,,,408,81,327,,,408,54,283,0,10,25,36,2864,2446,418,242,75,25,68,8,275,209,0,0,2986,71,0,38,21,57,473,88,168,506,83,9,344,130,0,225,108,0,88,20,163,19,7,115,12,0,38,0,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8
1484,53033000900,876,547,273,479,228,9,0,59,45,329,225,55,273,205,2.3,2.8,2025,1571,454,876,469,517,0,163,105,813,286,468,0,16,43,919,285,487,13,24,110,67,22,81,145,0,178,168,0,0,0,0,0,0,0,0,526,50,6,137,143,190,1523,8,27,80,275,85,487,561,1488,0.977019041365726,1048,0.688115561391989,1597,99,1961,1826,125,73,52,15,37,10,1801,1780,923,857,21,224,155,69,245,21,0,21,,,224,14,210,,,224,70,93,26,0,13,22,1898,1737,161,60,25,0,60,13,76,47,0,0,2025,49,0,0,47,57,350,88,9,283,66,14,250,82,12,59,43,0,25,115,113,15,13,94,26,0,34,0,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9
1485,53033001000,686,455,236,323,168,52,13,80,55,231,166,61,236,110,2.5,3,1702,1360,342,686,319,485,86,126,19,554,130,370,13,9,32,739,283,318,0,54,84,54,37,159,119,0,147,104,0,0,0,0,0,0,0,0,454,17,27,194,46,170,1100,0,56,94,195,87,260,408,1044,0.949090909090909,668,0.607272727272727,1242,105,1646,1398,224,161,63,27,36,24,1448,1433,696,737,15,254,54,200,269,15,0,15,,,254,181,73,,,254,10,128,77,0,6,33,1533,1281,252,35,0,0,113,13,139,22,0,0,1702,9,13,0,54,8,103,27,0,305,0,0,303,78,0,116,27,6,37,28,47,0,77,124,0,33,0,0,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10
1486,53033010600,3611,1699,798,1292,545,58,0,349,253,1912,1584,318,827,699,2,2.7,7087,4697,2390,3611,1296,1350,243,587,250,2650,886,1343,0,43,378,3330,1023,1443,104,228,532,101,57,54,49,0,81,25,101,30,0,0,30,0,15,30,1244,74,99,557,126,388,5673,61,291,730,1291,548,1860,892,5321,0.937951701040014,2752,0.485104882778072,5854,580,6990,5449,1400,1072,328,88,240,141,6397,6254,3501,2753,143,690,385,305,833,143,29,114,,,690,175,515,,,690,222,170,234,16,18,30,6681,5878,803,305,181,56,268,69,140,46,214,134,7087,622,0,81,112,106,992,380,14,1197,61,15,1115,382,133,314,223,43,152,148,334,16,243,328,27,36,143,0,5Y10,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106
1487,53033010701,1099,715,334,390,114,28,0,297,220,384,255,59,351,129,2.4,2.8,2622,2092,530,1099,391,774,121,237,98,1043,401,420,0,0,222,1135,461,415,69,97,93,16,0,0,19,0,46,0,32,0,0,0,0,0,0,0,632,55,48,212,160,157,1792,137,233,509,379,132,285,117,1422,0.793526785714286,402,0.224330357142857,2029,136,2605,2311,294,269,25,0,25,0,1993,1970,1216,754,23,629,423,206,652,23,0,23,,,629,146,483,,,629,29,462,105,0,33,0,2452,1753,699,365,51,42,0,0,575,278,73,45,2622,118,0,13,0,51,97,24,0,198,23,55,195,21,0,75,0,0,15,9,57,0,243,12,15,19,0,0,5Y10,Seattle,2.2,2,High Point,"High Point, Delridge",107.01
1488,53033010702,1058,629,321,297,108,38,38,294,175,429,336,122,337,167,2.5,3,2620,2042,578,1058,293,902,87,280,71,925,547,321,0,17,40,1084,447,320,62,81,174,19,9,18,24,0,58,0,16,0,0,0,0,0,0,0,728,69,8,354,207,90,1631,73,145,445,207,66,477,218,1413,0.866339668914776,695,0.42611894543225,1838,29,2602,2134,468,385,83,35,48,0,1987,1970,1256,714,17,633,392,241,650,17,0,17,,,633,280,353,,,633,14,387,211,0,12,9,2441,1678,763,496,35,35,14,14,471,260,243,187,2620,120,0,16,21,48,261,33,0,212,0,0,229,32,0,48,0,0,0,0,50,0,296,19,0,0,0,12,5Y10,Seattle,2.2,2,High Point,"High Point, Delridge",107.02
1489,53033010800,1621,1114,496,678,259,125,45,311,192,507,299,10,590,210,2.9,3.3,4683,3851,832,1621,684,1446,473,459,174,1984,981,804,0,13,186,1801,545,777,18,144,317,34,34,48,28,0,74,0,172,54,0,48,0,6,43,10,1104,42,34,533,238,257,3299,285,268,618,884,229,765,250,2746,0.832373446498939,1015,0.307668990603213,3626,218,4647,4392,243,197,46,13,33,12,3737,3716,2207,1509,21,946,665,281,967,21,11,10,,,946,162,784,,,946,17,685,12,27,122,83,4376,3204,1172,494,297,93,42,0,821,401,12,0,4683,286,0,35,0,56,431,163,45,545,0,12,400,95,29,390,25,14,0,54,26,17,12,41,18,0,36,0,5Y10,Seattle,2.3,2,Riverview,"Riverview, Delridge",108
1490,53033010900,672,229,93,161,70,42,0,26,23,443,306,68,142,114,2,3,1339,710,629,672,158,209,97,203,42,677,323,197,28,0,129,483,184,214,0,5,80,58,3,15,156,0,204,37,92,0,0,0,0,0,0,0,244,38,6,6,0,194,1084,140,60,164,403,156,97,64,884,0.81549815498155,161,0.148523985239852,1160,162,1290,963,327,226,101,39,62,0,989,989,467,522,0,350,46,304,350,0,0,0,,,350,149,201,,,350,0,194,13,0,137,6,1232,769,463,383,216,182,46,0,194,194,7,7,1339,103,0,0,19,42,72,32,6,190,70,0,123,36,38,54,28,0,0,0,47,34,19,33,0,7,36,0,5Y10,Seattle,3.2,3,Georgetown,Georgetown,109
1491,53033011001,1478,936,623,465,324,88,60,383,239,542,472,274,653,547,2.8,3.6,4148,3499,649,1478,469,1469,514,218,19,1405,637,593,10,28,137,1905,696,632,80,344,153,43,32,41,33,115,56,0,146,31,21,0,10,0,18,17,1410,82,0,559,403,366,2519,463,299,508,389,125,437,298,1757,0.697499007542676,735,0.291782453354506,2974,177,4124,3492,317,225,92,28,64,315,2046,1989,1153,836,57,2102,1398,704,2159,57,0,57,,,2102,604,1498,,,2102,33,1104,394,290,267,14,3881,1589,2292,1583,304,224,83,21,1380,1029,525,309,4148,146,65,0,0,30,128,56,0,139,0,0,84,0,0,32,0,0,11,64,0,0,449,0,0,0,0,0,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
1492,53033011002,1278,1041,389,655,274,129,17,257,98,237,187,95,442,259,3,3.2,3774,3473,301,1278,677,1185,466,168,40,1540,660,747,24,27,82,1558,311,773,35,180,259,28,0,0,37,0,91,0,62,11,0,0,11,0,11,0,1113,93,44,302,252,422,2413,251,248,561,548,165,458,182,1914,0.793203481143804,640,0.265230004144219,3007,118,3746,3371,363,349,14,0,14,12,1989,1907,1388,519,82,1785,1354,431,1867,82,33,49,,,1785,259,1526,,,1785,111,1362,214,36,47,15,3536,1232,2304,1429,49,0,24,24,1877,1245,354,160,3774,112,48,37,0,0,45,14,0,87,15,0,27,26,0,0,0,0,0,14,0,0,348,0,0,0,0,26,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
