"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
1803,53033008003,"Census Tract 80.03, King County, Washington",4104,373903400,91107,"5Y21","Seattle",13.1,13,"Belltown","Belltown, Denny Regrade",80.03,2088,103,138,210,305,418,246,406,18,0,143,101,0,NA,FALSE
1804,53033008004,"Census Tract 80.04, King County, Washington",3186,398026800,124930,"5Y21","Seattle",13.1,13,"Belltown","Belltown, Denny Regrade",80.04,1743,74,37,251,233,291,75,466,0,114,136,66,0,NA,FALSE
1805,53033008101,"Census Tract 81.01, King County, Washington",2547,244989400,96187,"5Y21","Seattle",13.2,13,"Downtown Commercial Core","Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.01,1060,30,109,221,161,116,29,137,16,69,47,68,57,NA,FALSE
1806,53033008102,"Census Tract 81.02, King County, Washington",2645,230750200,87240,"5Y21","Seattle",13.2,13,"Downtown Commercial Core","Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.02,997,19,80,257,96,142,38,62,0,191,80,32,0,NA,FALSE
1807,53033008200,"Census Tract 82, King County, Washington",4223,409735700,97025,"5Y21","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",82,2216,130,195,500,257,397,87,119,65,98,210,120,38,48989,TRUE
1808,53033008300,"Census Tract 83, King County, Washington",3377,247263400,73220,"5Y21","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",83,2027,36,145,447,386,136,190,259,0,55,229,114,30,20339,TRUE
1809,53033008401,"Census Tract 84.01, King County, Washington",3073,228478900,74350,"5Y21","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",84.01,1582,0,53,135,542,222,110,414,38,50,0,0,18,NA,FALSE
1810,53033008402,"Census Tract 84.02, King County, Washington",2574,214457200,83317,"5Y21","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",84.02,1824,17,148,474,277,213,11,406,0,125,38,0,115,NA,FALSE
1811,53033008500,"Census Tract 85, King County, Washington",4441,209490100,47172,"5Y21","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",85,1372,17,306,251,301,151,31,210,0,18,71,16,0,31686,TRUE
1812,53033008600,"Census Tract 86, King County, Washington",7003,350896700,50107,"5Y21","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",86,3432,80,364,381,606,548,127,658,155,91,271,112,39,35567,TRUE
1813,53033008700,"Census Tract 87, King County, Washington",4665,313841000,67276,"5Y21","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",87,2590,22,86,255,307,577,267,499,51,152,323,44,7,35894,TRUE
1814,53033008800,"Census Tract 88, King County, Washington",4353,301957400,69368,"5Y21","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",88,2188,17,45,147,313,367,288,369,45,120,171,259,47,35558,TRUE
1815,53033008900,"Census Tract 89, King County, Washington",6004,589459400,98178,"5Y21","Seattle",5.1,5,"Madrona/Leschi","Madrona, Leschi, Harrison/Denny-Blaine",89,2827,76,318,171,351,475,183,534,42,162,369,37,109,51812,TRUE
1816,53033009000,"Census Tract 90, King County, Washington",3800,201394500,52999,"5Y21","Seattle",5.2,5,"Judkins Park","Judkins Park, Central Area, Little Saigon, Atlantic",90,1565,23,43,191,386,157,148,209,22,130,147,93,16,29520,TRUE
1817,53033009100,"Census Tract 91, King County, Washington",2707,102590900,37898,"5Y21","Seattle",13.3,13,"Pioneer Square/International District","Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91,1275,0,91,227,128,271,19,165,74,35,179,86,0,17467,TRUE
1818,53033009200,"Census Tract 92, King County, Washington",2725,114318600,41952,"5Y21","Seattle",13.3,13,"Pioneer Square/International District","Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92,1347,18,112,137,162,240,38,257,51,34,202,86,10,17863,TRUE
1819,53033009300,"Census Tract 93, King County, Washington",2984,225401800,75537,"5Y21","Seattle",3.3,3,"Duwamish/SODO","Duwamish, SODO, Pioneer Square",93,1694,136,98,186,276,318,125,186,70,68,118,87,26,38276,TRUE
1820,53033009400,"Census Tract 94, King County, Washington",6618,375312400,56711,"5Y21","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",94,3511,0,243,352,445,715,310,494,69,229,362,179,113,33386,TRUE
1821,53033009500,"Census Tract 95, King County, Washington",6938,519297900,74848,"5Y21","Seattle",4.4,4,"Mt. Baker/North Rainier","Mt. Baker, North Rainier, Atlantic",95,3177,15,150,144,585,590,471,595,65,151,313,56,42,26362,TRUE
1822,53033009600,"Census Tract 96, King County, Washington",5640,529837500,93943,"5Y21","Seattle",1.4,1,"Alki/Admiral","Alki, Admiral",96,2225,0,73,99,341,264,285,335,65,280,262,148,73,35482,TRUE
1823,53033009701,"Census Tract 97.01, King County, Washington",6154,480205300,78031,"5Y21","Seattle",1.4,1,"Alki/Admiral","Alki, Admiral",97.01,2683,0,57,213,105,324,253,408,54,513,515,205,36,14832,TRUE
1824,53033009702,"Census Tract 97.02, King County, Washington",5665,408834100,72168,"5Y21","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02,2219,110,232,77,132,262,136,305,78,99,502,277,9,32806,TRUE
1825,53033009801,"Census Tract 98.01, King County, Washington",3305,249146900,75385,"5Y21","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.01,1477,72,19,93,155,269,82,256,110,63,287,58,13,NA,FALSE
1826,53033009802,"Census Tract 98.02, King County, Washington",4035,238780700,59177,"5Y21","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.02,1672,31,68,85,89,218,121,491,61,44,247,173,44,NA,FALSE
1827,53033009900,"Census Tract 99, King County, Washington",5642,357654200,63391,"5Y21","Seattle",2.1,2,"North Delridge","North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99,3163,140,374,187,215,714,214,547,142,105,361,126,38,23435,TRUE
1828,53033010001,"Census Tract 100.01, King County, Washington",4032,183608000,45538,"5Y21","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",100.01,1611,78,70,223,121,356,124,236,111,15,167,110,0,20092,TRUE
1829,53033010002,"Census Tract 100.02, King County, Washington",4928,238002900,48296,"5Y21","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",100.02,2236,0,185,271,341,323,189,309,66,220,238,40,54,20594,TRUE
1830,53033010101,"Census Tract 101.01, King County, Washington",4178,185011400,44282,"5Y21","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.01,1649,0,0,89,266,115,270,224,45,37,176,219,208,NA,FALSE
1831,53033010102,"Census Tract 101.02, King County, Washington",4539,299751200,66039,"5Y21","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.02,2026,0,0,262,449,248,159,360,70,147,208,64,59,NA,FALSE
1832,53033010200,"Census Tract 102, King County, Washington",5067,345137300,68115,"5Y21","Seattle",4.3,4,"Seward Park","Seward Park, Hillman City",102,2198,0,186,25,303,331,213,441,159,75,313,110,42,28473,TRUE
1833,53033010301,"Census Tract 103.01, King County, Washington",4344,217379900,50041,"5Y21","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.01,1728,27,18,114,220,257,99,512,45,132,132,172,0,NA,FALSE
1834,53033010302,"Census Tract 103.02, King County, Washington",3051,260090300,85248,"5Y21","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.02,1562,31,10,54,78,205,144,408,137,202,125,145,23,NA,FALSE
1835,53033010401,"Census Tract 104.01, King County, Washington",4504,181816600,40368,"5Y21","Seattle",3.5,3,"Beacon Hill","Beacon Hill",104.01,2004,8,6,116,345,404,260,319,68,119,250,104,5,15469,TRUE
1836,53033010402,"Census Tract 104.02, King County, Washington",4835,196284000,40596,"5Y21","Seattle",3.5,3,"Beacon Hill","Beacon Hill",104.02,2346,115,141,140,251,251,240,494,129,142,233,179,31,12902,TRUE
1837,53033010501,"Census Tract 105.01, King County, Washington",4158,282747800,68001,"5Y21","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.01,1990,60,46,119,206,130,135,216,68,117,577,292,24,NA,FALSE
1838,53033010502,"Census Tract 105.02, King County, Washington",5853,393181000,67176,"5Y21","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.02,2971,23,142,180,350,301,180,831,40,69,579,276,0,NA,FALSE
1839,53033010601,"Census Tract 106.01, King County, Washington",4498,315139800,70062,"5Y21","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.01,2081,46,138,184,180,328,150,341,166,162,243,143,0,NA,FALSE
1840,53033010602,"Census Tract 106.02, King County, Washington",3906,290711500,74427,"5Y21","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.02,1828,112,93,88,162,251,39,211,134,109,466,107,56,NA,FALSE
1841,53033010701,"Census Tract 107.01, King County, Washington",4154,193657700,46620,"5Y21","Seattle",2.2,2,"High Point","High Point, Delridge",107.01,1860,0,47,28,101,278,102,511,99,186,207,245,56,22769,TRUE
1842,53033010702,"Census Tract 107.02, King County, Washington",4839,196569700,40622,"5Y21","Seattle",2.2,2,"High Point","High Point, Delridge",107.02,1579,18,121,74,81,453,80,206,64,77,260,108,37,14147,TRUE
1843,53033010800,"Census Tract 108, King County, Washington",4874,256701400,52668,"5Y21","Seattle",2.3,2,"Riverview","Riverview, Delridge",108,2400,0,211,226,285,427,230,469,76,97,242,41,96,24497,TRUE
1844,53033010900,"Census Tract 109, King County, Washington",1206,70668800,58598,"5Y21","Seattle",3.2,3,"Georgetown","Georgetown",109,619,0,45,47,72,88,69,133,6,63,60,30,6,34662,TRUE
1845,53033011001,"Census Tract 110.01, King County, Washington",5155,158113300,30672,"5Y21","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",110.01,1847,44,16,63,355,198,149,240,86,166,228,176,126,15132,TRUE
1846,53033011002,"Census Tract 110.02, King County, Washington",4599,108759300,23648,"5Y21","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",110.02,2074,10,71,197,406,228,19,430,71,20,347,246,29,1365,TRUE
1847,53033011101,"Census Tract 111.01, King County, Washington",5300,222380500,41959,"5Y21","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01,2845,13,54,165,491,535,90,607,89,153,464,131,53,19503,TRUE
1848,53033011102,"Census Tract 111.02, King County, Washington",5470,321954200,58858,"5Y21","Seattle",4.3,4,"Seward Park","Seward Park, Hillman City",111.02,2578,25,140,111,494,360,197,546,127,147,280,139,12,26440,TRUE
1849,53033011200,"Census Tract 112, King County, Washington",3812,160277600,42046,"5Y21","Seattle",3.1,3,"South Park","South Park",112,1968,0,245,209,211,297,56,216,71,152,196,229,86,23471,TRUE
1850,53033011300,"Census Tract 113, King County, Washington",6324,320922500,50747,"5Y21","Seattle",2.5,2,"Highland Park","Highland Park, Westwood, White Center, South Delridge",113,2930,14,244,349,275,479,263,558,99,79,435,96,39,21025,TRUE
1851,53033011401,"Census Tract 114.01, King County, Washington",5019,215935500,43024,"5Y21","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",114.01,2493,22,14,95,374,239,254,609,147,176,394,88,81,11612,TRUE
1852,53033011402,"Census Tract 114.02, King County, Washington",4318,170297000,39439,"5Y21","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",114.02,2404,15,87,386,358,393,146,213,46,135,490,125,10,15783,TRUE
1853,53033011500,"Census Tract 115, King County, Washington",4334,248589100,57358,"5Y21","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",115,2090,0,38,190,117,287,244,362,163,218,255,177,39,18619,TRUE
1854,53033011601,"Census Tract 116.01, King County, Washington",3247,265863400,81880,"5Y21","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.01,1325,0,62,33,186,286,48,244,30,74,271,73,18,NA,FALSE
1855,53033011602,"Census Tract 116.02, King County, Washington",3440,201409300,58549,"5Y21","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.02,1539,27,88,81,198,215,42,245,80,207,291,65,0,NA,FALSE
1856,53033011700,"Census Tract 117, King County, Washington",5557,175495400,31581,"5Y21","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",117,2462,8,120,144,241,287,170,569,193,156,348,184,42,14336,TRUE
1857,53033011801,"Census Tract 118.01, King County, Washington",3400,151391500,44527,"5Y21","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.01,1716,0,10,0,175,238,177,578,39,164,172,114,49,NA,FALSE
1858,53033011802,"Census Tract 118.02, King County, Washington",4500,151256300,33613,"5Y21","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.02,2009,0,103,73,113,351,197,557,8,147,271,181,8,NA,FALSE
1859,53033011901,"Census Tract 119.01, King County, Washington",4401,261091100,59325,"5Y21","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.01,2184,0,106,126,423,360,66,469,25,53,321,180,55,NA,FALSE
1860,53033011902,"Census Tract 119.02, King County, Washington",3160,154115000,48771,"5Y21","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.02,1743,0,15,81,214,166,168,450,42,164,196,165,82,NA,FALSE
1861,53033012000,"Census Tract 120, King County, Washington",3317,201749200,60823,"5Y21","Seattle",1.1,1,"Arbor Heights","Arbor Heights, Brace Point, Endolyne, Arroyo",120,1438,0,100,98,223,161,86,166,115,103,246,99,41,25072,TRUE
1862,53033012100,"Census Tract 121, King County, Washington",2777,233548200,84101,"5Y21","Seattle",1.1,1,"Arbor Heights","Arbor Heights, Brace Point, Endolyne, Arroyo",121,941,24,41,83,72,103,35,205,34,99,162,79,4,23086,TRUE
1863,53033020100,"Census Tract 201, King County, Washington",3295,206484800,62666,"5Y21","King County Balance",NA,NA,"","",201,1253,0,149,101,145,125,70,289,51,119,143,51,10,26340,TRUE
1864,53033020200,"Census Tract 202, King County, Washington",5428,294362900,54230,"5Y21","King County Balance",NA,NA,"","",202,1999,15,103,279,258,191,206,337,92,113,257,127,21,16376,TRUE
1865,53033020301,"Census Tract 203.01, King County, Washington",3494,176577000,50537,"5Y21","King County Balance",NA,NA,"","",203.01,1720,61,64,271,141,141,56,357,74,106,168,182,99,NA,FALSE
1866,53033020302,"Census Tract 203.02, King County, Washington",3978,155252000,39028,"5Y21","King County Balance",NA,NA,"","",203.02,1319,39,83,90,132,100,135,181,49,106,285,81,38,NA,FALSE
1867,53033020401,"Census Tract 204.01, King County, Washington",3937,152015000,38612,"5Y21","King County Balance",NA,NA,"","",204.01,1932,40,70,296,193,397,188,146,39,115,266,137,45,9719,TRUE
1868,53033020402,"Census Tract 204.02, King County, Washington",5427,269768700,49709,"5Y21","King County Balance",NA,NA,"","",204.02,2436,16,115,200,132,425,225,330,74,176,371,182,190,15173,TRUE
1869,53033020500,"Census Tract 205, King County, Washington",7699,386523100,50204,"5Y21","King County Balance",NA,NA,"","",205,3413,127,354,343,394,457,206,605,152,195,324,152,104,20242,TRUE
1870,53033020600,"Census Tract 206, King County, Washington",3757,184698600,49161,"5Y21","King County Balance",NA,NA,"","",206,1857,19,73,148,149,409,303,273,53,163,157,71,39,20894,TRUE
1871,53033020700,"Census Tract 207, King County, Washington",4140,191314700,46211,"5Y21","King County Balance",NA,NA,"","",207,2006,48,205,78,216,182,210,405,107,104,278,112,61,19455,TRUE
1872,53033020800,"Census Tract 208, King County, Washington",4532,287460000,63429,"5Y21","King County Balance",NA,NA,"","",208,1672,14,99,146,194,219,89,229,43,104,325,161,49,14025,TRUE
1873,53033020900,"Census Tract 209, King County, Washington",3497,196470100,56182,"5Y21","King County Balance",NA,NA,"","",209,1521,12,33,52,275,126,158,257,71,116,194,118,109,1601,TRUE
1874,53033021000,"Census Tract 210, King County, Washington",5998,277233700,46221,"5Y21","King County Balance",NA,NA,"","",210,2731,17,173,242,328,533,182,434,92,101,242,387,0,17312,TRUE
1875,53033021100,"Census Tract 211, King County, Washington",4356,212484600,48780,"5Y21","King County Balance",NA,NA,"","",211,1913,86,77,265,168,248,134,488,22,90,208,83,44,16186,TRUE
1876,53033021300,"Census Tract 213, King County, Washington",4207,240854900,57251,"5Y21","King County Balance",NA,NA,"","",213,2066,20,100,82,189,433,274,351,42,132,314,108,21,13269,TRUE
1877,53033021400,"Census Tract 214, King County, Washington",4097,274757800,67063,"5Y21","King County Balance",NA,NA,"","",214,1692,0,47,124,194,268,196,343,84,124,230,62,20,24568,TRUE
1878,53033021500,"Census Tract 215, King County, Washington",5030,317714800,63164,"5Y21","King County Balance",NA,NA,"","",215,2090,2,31,104,173,204,182,561,148,133,398,149,5,14462,TRUE
1879,53033021600,"Census Tract 216, King County, Washington",5042,297165200,58938,"5Y21","King County Balance",NA,NA,"","",216,2157,95,61,192,267,275,136,341,148,144,263,159,76,19609,TRUE
1880,53033021701,"Census Tract 217.01, King County, Washington",4602,304236500,66110,"5Y21","King County Balance",NA,NA,"","",217.01,1829,48,59,154,133,242,125,306,65,239,185,210,63,NA,FALSE
1881,53033021702,"Census Tract 217.02, King County, Washington",5018,280144800,55828,"5Y21","King County Balance",NA,NA,"","",217.02,2294,44,92,107,139,259,268,223,33,184,475,422,48,NA,FALSE
1882,53033021802,"Census Tract 218.02, King County, Washington",6190,350807200,56673,"5Y21","King County Balance",NA,NA,"","",218.02,3106,0,237,171,184,415,235,887,60,143,254,338,182,21001,TRUE
1883,53033021803,"Census Tract 218.03, King County, Washington",5742,313097300,54528,"5Y21","King County Balance",NA,NA,"","",218.03,2408,120,128,283,215,407,186,310,114,200,220,214,11,21913,TRUE
1884,53033021804,"Census Tract 218.04, King County, Washington",5217,233009700,44664,"5Y21","King County Balance",NA,NA,"","",218.04,2354,10,262,318,330,249,209,297,98,69,401,97,14,8106,TRUE
1885,53033021903,"Census Tract 219.03, King County, Washington",6431,291069400,45260,"5Y21","King County Balance",NA,NA,"","",219.03,2595,14,145,268,511,490,115,340,143,194,188,108,79,10933,TRUE
1886,53033021904,"Census Tract 219.04, King County, Washington",5599,325666900,58165,"5Y21","King County Balance",NA,NA,"","",219.04,2299,9,186,219,348,496,221,310,88,20,248,139,15,26568,TRUE
1887,53033021905,"Census Tract 219.05, King County, Washington",5792,271922100,46948,"5Y21","King County Balance",NA,NA,"","",219.05,2225,29,138,234,448,219,277,316,24,216,195,109,20,8904,TRUE
1888,53033021906,"Census Tract 219.06, King County, Washington",5001,299087400,59806,"5Y21","King County Balance",NA,NA,"","",219.06,2270,30,205,153,150,391,317,313,141,148,130,268,24,15441,TRUE
1889,53033022001,"Census Tract 220.01, King County, Washington",5410,327497100,60536,"5Y21","King County Balance",NA,NA,"","",220.01,2104,0,116,232,285,355,225,339,56,195,90,162,49,15841,TRUE
1890,53033022003,"Census Tract 220.03, King County, Washington",5426,262068600,48299,"5Y21","King County Balance",NA,NA,"","",220.03,2330,142,140,124,177,360,208,426,110,49,230,208,156,16860,TRUE
1891,53033022005,"Census Tract 220.05, King County, Washington",4842,256845200,53045,"5Y21","King County Balance",NA,NA,"","",220.05,2112,27,107,303,286,323,103,385,59,190,241,38,50,15969,TRUE
1892,53033022006,"Census Tract 220.06, King County, Washington",4232,276332700,65296,"5Y21","King County Balance",NA,NA,"","",220.06,2015,45,44,163,315,365,278,464,86,23,129,103,0,22220,TRUE
1893,53033022101,"Census Tract 221.01, King County, Washington",5131,357053400,69587,"5Y21","King County Balance",NA,NA,"","",221.01,2036,29,31,98,176,223,187,430,95,185,323,181,78,21719,TRUE
1894,53033022102,"Census Tract 221.02, King County, Washington",6687,395474800,59141,"5Y21","King County Balance",NA,NA,"","",221.02,2929,0,27,159,448,517,500,396,115,69,474,207,17,15551,TRUE
1895,53033022201,"Census Tract 222.01, King County, Washington",4781,248802500,52040,"5Y21","King County Balance",NA,NA,"","",222.01,2266,37,91,139,304,233,238,520,116,186,213,181,8,15107,TRUE
1896,53033022203,"Census Tract 222.03, King County, Washington",5180,361924200,69870,"5Y21","King County Balance",NA,NA,"","",222.03,2345,167,30,123,176,251,267,653,35,134,208,230,71,19199,TRUE
1897,53033022204,"Census Tract 222.04, King County, Washington",3426,202469000,59098,"5Y21","King County Balance",NA,NA,"","",222.04,1408,43,62,101,193,308,36,325,78,54,91,104,13,NA,FALSE
1898,53033022205,"Census Tract 222.05, King County, Washington",4076,244695900,60033,"5Y21","King County Balance",NA,NA,"","",222.05,1857,13,259,265,102,103,118,552,13,68,154,194,16,NA,FALSE
1899,53033022300,"Census Tract 223, King County, Washington",2593,245590100,94713,"5Y21","King County Balance",NA,NA,"","",223,1019,0,0,64,123,171,56,242,45,93,151,66,8,33857,TRUE
1900,53033022401,"Census Tract 224.01, King County, Washington",3411,293379700,86010,"5Y21","King County Balance",NA,NA,"","",224.01,1355,0,39,129,222,280,115,233,82,12,141,78,24,NA,FALSE
1901,53033022402,"Census Tract 224.02, King County, Washington",5532,534188900,96563,"5Y21","King County Balance",NA,NA,"","",224.02,2220,79,161,186,350,476,113,353,36,42,277,146,1,NA,FALSE
1902,53033022501,"Census Tract 225.01, King County, Washington",4836,403426400,83422,"5Y21","King County Balance",NA,NA,"","",225.01,1931,24,144,281,254,411,321,247,87,12,104,40,6,NA,FALSE
1903,53033022502,"Census Tract 225.02, King County, Washington",3645,435241400,119408,"5Y21","King County Balance",NA,NA,"","",225.02,1753,0,61,128,272,337,139,517,26,114,45,94,20,NA,FALSE
1904,53033022603,"Census Tract 226.03, King County, Washington",6258,487634400,77922,"5Y21","King County Balance",NA,NA,"","",226.03,2803,89,195,274,527,730,207,371,10,201,155,25,19,38491,TRUE
1905,53033022604,"Census Tract 226.04, King County, Washington",4745,357475100,75337,"5Y21","King County Balance",NA,NA,"","",226.04,1881,9,158,329,321,369,83,281,101,83,53,66,28,37797,TRUE
1906,53033022605,"Census Tract 226.05, King County, Washington",7047,407324200,57801,"5Y21","King County Balance",NA,NA,"","",226.05,3712,38,205,661,714,833,147,352,80,151,341,158,32,17296,TRUE
1907,53033022606,"Census Tract 226.06, King County, Washington",6443,451547600,70083,"5Y21","King County Balance",NA,NA,"","",226.06,2371,0,173,260,422,291,156,326,250,0,298,130,65,19227,TRUE
1908,53033022701,"Census Tract 227.01, King County, Washington",3359,396063900,117911,"5Y21","King County Balance",NA,NA,"","",227.01,1550,48,84,269,345,152,101,356,101,0,44,50,0,44839,TRUE
1909,53033022702,"Census Tract 227.02, King County, Washington",4124,380160700,92183,"5Y21","King County Balance",NA,NA,"","",227.02,1793,41,187,362,257,261,83,260,36,138,104,54,10,42397,TRUE
1910,53033022703,"Census Tract 227.03, King County, Washington",2874,269741500,93856,"5Y21","King County Balance",NA,NA,"","",227.03,1098,14,47,123,243,205,69,159,14,55,101,45,23,47128,TRUE
1911,53033022802,"Census Tract 228.02, King County, Washington",6120,457167900,74701,"5Y21","King County Balance",NA,NA,"","",228.02,2253,49,309,241,489,364,122,394,21,72,107,85,0,24526,TRUE
1912,53033022803,"Census Tract 228.03, King County, Washington",7169,527806100,73623,"5Y21","King County Balance",NA,NA,"","",228.03,2975,142,296,654,625,367,25,265,126,117,264,79,15,27210,TRUE
1913,53033022804,"Census Tract 228.04, King County, Washington",5243,341411300,65118,"5Y21","King County Balance",NA,NA,"","",228.04,2464,51,219,508,567,402,91,367,16,114,101,28,0,NA,FALSE
1914,53033022805,"Census Tract 228.05, King County, Washington",3776,338933700,89760,"5Y21","King County Balance",NA,NA,"","",228.05,1646,46,274,426,236,130,62,299,22,76,31,44,0,NA,FALSE
1915,53033022901,"Census Tract 229.01, King County, Washington",3131,221677000,70801,"5Y21","King County Balance",NA,NA,"","",229.01,1025,0,108,151,152,187,35,83,33,44,160,72,0,23027,TRUE
1916,53033022902,"Census Tract 229.02, King County, Washington",6746,572473700,84861,"5Y21","King County Balance",NA,NA,"","",229.02,2333,54,106,318,427,378,170,403,23,102,178,145,29,34167,TRUE
1917,53033023000,"Census Tract 230, King County, Washington",7056,591456600,83823,"5Y21","King County Balance",NA,NA,"","",230,2599,13,101,367,457,310,259,509,177,61,217,107,21,35298,TRUE
1918,53033023100,"Census Tract 231, King County, Washington",4394,317004400,72145,"5Y21","King County Balance",NA,NA,"","",231,1494,37,138,226,310,335,29,193,59,14,130,23,0,29733,TRUE
1919,53033023201,"Census Tract 232.01, King County, Washington",5785,363173300,62778,"5Y21","King County Balance",NA,NA,"","",232.01,1814,0,111,348,276,293,99,244,91,158,130,64,0,30214,TRUE
1920,53033023202,"Census Tract 232.02, King County, Washington",4783,245062100,51236,"5Y21","King County Balance",NA,NA,"","",232.02,1731,0,91,455,522,113,136,146,7,92,115,45,9,27115,TRUE
1921,53033023300,"Census Tract 233, King County, Washington",7885,392952400,49835,"5Y21","King County Balance",NA,NA,"","",233,3040,4,207,298,583,410,402,597,46,70,224,188,11,16084,TRUE
1922,53033023401,"Census Tract 234.01, King County, Washington",4215,239461700,56812,"5Y21","King County Balance",NA,NA,"","",234.01,1463,2,122,239,352,221,86,168,75,67,112,19,0,20068,TRUE
1923,53033023403,"Census Tract 234.03, King County, Washington",4094,308316600,75309,"5Y21","King County Balance",NA,NA,"","",234.03,1464,10,86,212,311,268,121,130,49,31,177,69,0,20291,TRUE
1924,53033023404,"Census Tract 234.04, King County, Washington",3702,239224400,64620,"5Y21","King County Balance",NA,NA,"","",234.04,1462,0,63,220,107,369,178,244,51,29,95,94,12,16311,TRUE
1925,53033023500,"Census Tract 235, King County, Washington",4118,284314100,69042,"5Y21","King County Balance",NA,NA,"","",235,1674,38,85,259,301,397,70,177,92,38,118,78,21,20228,TRUE
1926,53033023601,"Census Tract 236.01, King County, Washington",4611,372394600,80762,"5Y21","King County Balance",NA,NA,"","",236.01,2161,85,251,374,418,188,140,332,32,69,125,127,20,37648,TRUE
1927,53033023603,"Census Tract 236.03, King County, Washington",6703,434826300,64870,"5Y21","King County Balance",NA,NA,"","",236.03,2906,0,334,457,412,433,174,413,37,246,221,179,0,30589,TRUE
